8615,La2.0Cu1.0O4.03,34.0
8616,La2.0Cu1.0O4.044,34.0
8617,La2.0Cu1.0O4.065,34.0
8618,La2.0Cu1.0O4.11,42.0
8619,La2.0Cu1.0O4.032,30.0
8699,La2.0Cu1.0O4.0,33.0
8819,La1.91Sr0.09Cu1.0O4.0,27.9
8820,La1.88Sr0.12Cu1.0O4.0,32.0
8821,La1.85Sr0.15Cu1.0O4.0,35.1
8822,La1.82Sr0.18Cu1.0O4.0,32.2
8823,La1.81Sr0.19Cu1.0O4.0,29.1
8873,La1.88Sr0.12Cu1.0O4.0,16.4
8874,La1.84Sr0.16Cu1.0O4.0,22.6
8875,La1.83Sr0.17Cu1.0O4.0,21.0
8880,La1.45Nd0.4Sr0.15Cu1.0O4.0,12.0
8982,La1.85Sr0.15Cu1.0O4.0,39.0
9030,La2.0Cu1.0O4.093,45.0
9032,La2.0Cu1.0O4.0680000000000005,36.0
9033,La2.0Cu1.0O4.093,45.0
9034,La1.9Sr0.1Cu1.0O3.997,32.0
9035,La1.9Sr0.1Cu1.0O4.018,40.0
9036,La1.9Sr0.1Cu1.0O4.023,40.0
9041,La1.85Sr0.15Cu1.0O3.998,37.0
9042,La1.85Sr0.15Cu1.0O4.022,40.0
9043,La1.85Sr0.15Cu1.0O4.03,40.0
9086,La1.92Sr0.08Cu1.0O4.0,19.6
9087,La1.9140000000000001Sr0.086Cu1.0O4.0,22.25
9125,La1.9340000000000002Ba0.066Cu1.0O4.0,22.6
9126,La1.93Ba0.07Cu1.0O4.0,23.4
9127,La1.92Ba0.08Cu1.0O4.0,26.0
9128,La1.8969999999999998Ba0.10300000000000001Cu1.0O4.0,14.5
9129,La1.892Ba0.10800000000000001Cu1.0O4.0,10.7
9130,La1.89Ba0.11Cu1.0O4.0,5.4
9132,La1.86Ba0.14Cu1.0O4.0,12.7
9133,La1.84Ba0.16Cu1.0O4.0,26.1
9134,La1.82Ba0.18Cu1.0O4.0,24.2
9135,La1.78Ba0.22Cu1.0O4.0,5.4
9136,La1.92Ba0.08Cu1.0O4.0,30.9
9137,La1.895Ba0.105Cu1.0O4.0,33.1
9138,La1.89Ba0.11Cu1.0O4.0,32.3
9139,La1.8840000000000001Ba0.11599999999999999Cu1.0O4.0,21.8
9140,La1.881Ba0.11900000000000001Cu1.0O4.0,9.3
9141,La1.8769999999999998Ba0.12300000000000001Cu1.0O4.0,23.6
9142,La1.86Ba0.14Cu1.0O4.0,30.1
9143,La1.84Ba0.16Cu1.0O4.0,29.3
9144,La1.92Sr0.08Cu1.0O4.0,27.1
9145,La1.9Sr0.1Cu1.0O4.0,31.8
9146,La1.883Sr0.11699999999999999Cu1.0O4.0,31.6
9147,La1.868Sr0.132Cu1.0O4.0,34.4
9148,La1.847Sr0.153Cu1.0O4.0,37.6
9149,La1.828Sr0.172Cu1.0O4.0,37.5
9150,La1.8Sr0.2Cu1.0O4.0,33.0
9151,La1.78Sr0.22Cu1.0O4.0,21.3
9152,La1.92Sr0.08Cu1.0O4.0,29.6
9153,La1.9Sr0.1Cu1.0O4.0,34.1
9154,La1.883Sr0.11699999999999999Cu1.0O4.0,34.4
9155,La1.868Sr0.132Cu1.0O4.0,36.6
9156,La1.847Sr0.153Cu1.0O4.0,40.9
9157,La1.828Sr0.172Cu1.0O4.0,41.2
9158,La1.8Sr0.2Cu1.0O4.0,33.3
9159,La1.78Sr0.22Cu1.0O4.0,22.1
9160,La1.89Ba0.11Cu1.0O4.0,11.9
9164,La1.86Ba0.14Cu1.0O4.0,7.4
9179,La1.52Nd0.4Sr0.08Cu1.0O4.0,6.62
9180,La1.5Nd0.4Sr0.1Cu1.0O4.0,6.62
9181,La1.48Nd0.4Sr0.12Cu1.0O4.0,2.65
9182,La1.45Nd0.4Sr0.15Cu1.0O4.0,10.6
9183,La1.4Nd0.4Sr0.2Cu1.0O4.0,13.9
9237,La1.92Ba0.08Cu1.0O4.0,25.0
9238,La1.9Ba0.1Cu1.0O4.0,26.0
9239,La1.89Ba0.11Cu1.0O4.0,18.8
9240,La1.885Ba0.115Cu1.0O4.0,13.9
9241,La1.875Ba0.125Cu1.0O4.0,8.9
9242,La1.865Ba0.135Cu1.0O4.0,5.98
9243,La1.86Ba0.14Cu1.0O4.0,9.96
9244,La1.855Ba0.145Cu1.0O4.0,13.0
9245,La1.845Ba0.155Cu1.0O4.0,26.0
9246,La1.84Ba0.16Cu1.0O4.0,27.0
9247,La1.83Ba0.17Cu1.0O4.0,26.9
9248,La1.82Ba0.18Cu1.0O4.0,22.0
9249,La1.8Ba0.2Cu1.0O4.0,17.9
9250,La1.83Nd0.1Ba0.07Cu1.0O4.0,16.0
9251,La1.8Nd0.1Ba0.1Cu1.0O4.0,22.0
9252,La1.79Nd0.1Ba0.11Cu1.0O4.0,13.0
9253,La1.75Nd0.1Ba0.15Cu1.0O4.0,12.0
9254,La1.74Nd0.1Ba0.16Cu1.0O4.0,16.9
9255,La1.72Nd0.1Ba0.18Cu1.0O4.0,19.8
9256,La1.72Nd0.2Ba0.08Cu1.0O4.0,16.9
9257,La1.7Nd0.2Ba0.1Cu1.0O4.0,15.0
9258,La1.69Nd0.2Ba0.11Cu1.0O4.0,8.2
9259,La1.64Nd0.2Ba0.16Cu1.0O4.0,12.0
9260,La1.62Nd0.2Ba0.18Cu1.0O4.0,14.9
9261,La1.6Nd0.2Ba0.2Cu1.0O4.0,11.0
9262,La1.52Nd0.4Ba0.08Cu1.0O4.0,11.0
9263,La1.5Nd0.4Ba0.1Cu1.0O4.0,9.95
9264,La1.475Nd0.4Ba0.125Cu1.0O4.0,7.5
9340,La1.9Sr0.1Cu1.0O4.0,28.5
9341,La1.84Sr0.16Cu1.0O4.0,37.0
9342,La1.81Sr0.19Cu1.0O4.0,32.0
9386,La1.85Sr0.15Cu1.0O4.0,35.6
9387,La1.75Nd0.1Sr0.15Cu1.0O4.0,31.7
9388,La1.73Nd0.12Sr0.15Cu1.0O4.0,26.3
9389,La1.65Nd0.2Sr0.15Cu1.0O4.0,20.0
9390,La1.45Nd0.4Sr0.15Cu1.0O4.0,9.8
9430,La2.0Cu1.0O4.0625,17.0
9431,La2.0Cu1.0O4.08,32.0
9707,La1.89Ba0.11Cu1.0O4.0,17.8
9812,La1.925Sr0.075Cu1.0O4.0,18.0
9813,La1.913Sr0.087Cu1.0O4.0,25.0
9814,La1.9Sr0.1Cu1.0O4.0,27.0
9815,La1.8880000000000001Sr0.11199999999999999Cu1.0O4.0,27.0
9816,La1.875Sr0.125Cu1.0O4.0,27.0
9817,La1.8619999999999999Sr0.138Cu1.0O4.0,33.0
9818,La1.85Sr0.15Cu1.0O4.0,36.0
9819,La1.837Sr0.162Cu1.0O4.0,36.0
9820,La1.825Sr0.175Cu1.0O4.0,35.0
9821,La1.8119999999999998Sr0.188Cu1.0O4.0,33.0
9822,La1.8Sr0.2Cu1.0O4.0,28.0
9823,La1.788Sr0.213Cu1.0O4.0,23.0
9824,La1.775Sr0.225Cu1.0O4.0,20.0
9825,La1.7630000000000001Sr0.237Cu1.0O4.0,13.0
9873,La1.85Sr0.15Cu1.0O4.0,36.0
9874,La1.82Sr0.18Cu1.0O4.0,34.6
9875,La1.81Sr0.19Cu1.0O4.0,32.1
9876,La1.8Sr0.2Cu1.0O4.0,30.5
9879,La1.77Sr0.23Cu1.0O4.0,21.3
9880,La1.76Sr0.24Cu1.0O4.0,20.0
9882,La1.74Sr0.26Cu1.0O4.0,9.0
9883,La1.73Sr0.27Cu1.0O4.0,12.0
9945,La1.9Sr0.1Cu1.0O4.0,28.5
9946,La1.85Sr0.15Cu1.0O4.0,36.0
9947,La1.8Sr0.2Cu1.0O4.0,29.5
10066,La2.0Cu1.0O4.0169999999999995,34.7
10067,La2.0Cu1.0O4.034,30.7
10068,La2.0Cu1.0O4.047,29.7
10069,La2.0Cu1.0O4.053999999999999,29.1
10070,La2.0Cu1.0O4.066,38.0
10071,La2.0Cu1.0O4.07,40.4
10072,La2.0Cu1.0O4.095,37.8
10328,La2.0Cu1.0O4.035,35.0
10467,La2.0Cu1.0O4.06,45.0
10468,La2.0Cu1.0O4.065,45.0
10469,La2.0Cu1.0O4.075,45.0
10470,La2.0Cu1.0O4.08,45.0
10471,La2.0Cu1.0O4.03,32.0
10472,La2.0Cu1.0O4.04,32.0
10473,La2.0Cu1.0O4.05,32.0
10474,La2.0Cu1.0O4.06,42.0
10475,La2.0Cu1.0O4.08,42.0
10476,La2.0Cu1.0O4.09,42.0
10724,La1.895Sr0.105Cu1.0O4.0,26.3
10725,La1.89Sr0.11Cu1.0O4.0,24.5
10726,La1.885Sr0.115Cu1.0O4.0,24.7
10900,La1.85Sr0.15Cu1.0O4.0,37.0
10901,La1.84Sr0.16Cu0.99Co0.01O4.0,29.0
10902,La1.83Sr0.17Cu0.98Co0.02O4.0,16.0
10903,La1.82Sr0.18Cu0.97Co0.03O4.0,3.0
10924,La1.48Nd0.4Sr0.12Cu1.0O4.0,3.5
10925,La1.48Nd0.4Sr0.12Cu1.0O4.0,10.0
10977,La1.85Sr0.15Cu1.0O4.0,37.0
10978,La1.82Sr0.18Cu0.98Mn0.02O4.0,37.0
10979,La1.79Sr0.21Cu0.96Mn0.04O4.0,37.0
10980,La1.76Sr0.24Cu0.94Mn0.06O4.0,37.0
10981,La1.73Sr0.27Cu0.92Mn0.08O4.0,37.0
10982,La1.7Sr0.3Cu0.9Mn0.1O4.0,37.0
11404,La1.885Sr0.115Cu1.0O4.0,29.5
11405,La1.845Nd0.04Sr0.115Cu1.0O4.0,28.5
11406,La1.805Nd0.08Sr0.115Cu1.0O4.0,27.5
11407,La1.785Nd0.1Sr0.115Cu1.0O4.0,27.0
11408,La1.76Nd0.125Sr0.115Cu1.0O4.0,25.5
11409,La1.745Nd0.14Sr0.115Cu1.0O4.0,17.5
11410,La1.735Nd0.15Sr0.115Cu1.0O4.0,16.5
11411,La1.685Nd0.2Sr0.115Cu1.0O4.0,11.0
11412,La1.875Sr0.125Cu1.0O4.0,32.0
11413,La1.835Nd0.04Sr0.125Cu1.0O4.0,32.0
11414,La1.795Nd0.08Sr0.125Cu1.0O4.0,29.5
11415,La1.775Nd0.1Sr0.125Cu1.0O4.0,27.0
11416,La1.75Nd0.125Sr0.125Cu1.0O4.0,17.5
11417,La1.735Nd0.14Sr0.125Cu1.0O4.0,15.0
11418,La1.725Nd0.15Sr0.125Cu1.0O4.0,12.5
11419,La1.675Nd0.2Sr0.125Cu1.0O4.0,10.5
11420,La1.575Nd0.3Sr0.125Cu1.0O4.0,9.0
11421,La1.775Nd0.125Sr0.1Cu1.0O4.0,26.0
11422,La1.765Nd0.125Sr0.11Cu1.0O4.0,26.0
11423,La1.76Nd0.125Sr0.115Cu1.0O4.0,25.5
11424,La1.75Nd0.125Sr0.125Cu1.0O4.0,17.5
11425,La1.74Nd0.125Sr0.135Cu1.0O4.0,21.0
11426,La1.725Nd0.125Sr0.15Cu1.0O4.0,33.5
11427,La1.715Nd0.125Sr0.16Cu1.0O4.0,35.0
11688,La1.94Sr0.06Cu1.0O4.0,14.0
11689,La1.92Sr0.08Cu1.0O4.0,24.0
11690,La1.9Sr0.1Cu1.0O4.0,29.0
11691,La1.88Sr0.12Cu1.0O4.0,34.0
11692,La1.85Sr0.15Cu1.0O4.0,38.0
11693,La1.82Sr0.18Cu1.0O4.0,37.0
11694,La1.8Sr0.2Cu1.0O4.0,32.0
11695,La1.75Sr0.25Cu1.0O4.0,16.0
11696,La1.85Sr0.15Cu1.0O4.0,38.0
11697,La1.85Sr0.15Cu1.0O3.9930000000000003,20.0
11698,La1.85Sr0.15Cu1.0O3.987,12.0
11705,Nd1.85Ce0.15Cu1.0O4.0,17.5
11777,La1.91Sr0.09Cu1.0O4.0,30.0
11778,La1.86Sr0.14Cu1.0O4.0,40.0
11779,La1.85Sr0.15Cu1.0O4.0,42.0
11780,La1.75Sr0.25Cu1.0O4.0,6.0
11797,La2.0Cu1.0O4.012,32.0
11798,La2.0Cu1.0O4.022,42.0
11808,La1.86Sr0.14Cu1.0O4.0,37.0
11824,La1.835Sr0.165Cu0.995Ni0.005O4.0,33.0
11825,La1.83Sr0.17Cu0.99Ni0.01O4.0,29.0
11826,La1.825Sr0.175Cu0.985Ni0.015O4.0,25.0
11830,La1.8Sr0.2Cu1.0O4.0,22.0
11853,La1.78Sr0.22Cu0.92Ni0.08O4.0,21.0
11854,La1.775Sr0.225Cu0.995Ni0.005O4.0,21.0
11855,La1.77Sr0.23Cu0.99Ni0.01O4.0,18.0
11878,La1.78Sr0.22Cu1.0O4.0,22.0
11879,La1.78Sr0.22Cu0.9975Zn0.0025O4.0,20.0
11880,La1.78Sr0.22Cu0.995Zn0.005O4.0,19.0
11881,La1.78Sr0.22Cu0.993Zn0.006999999999999999O4.0,18.0
11882,La1.78Sr0.22Cu0.99Zn0.01O4.0,15.0
11883,La1.78Sr0.22Cu0.985Zn0.015O4.0,10.0
11910,La1.85Sr0.15Cu0.99Ni0.01O4.0,29.0
11911,La1.85Sr0.15Cu0.98Ni0.02O4.0,31.0
11912,La1.85Sr0.15Cu0.97Ni0.03O4.0,28.0
11932,La1.9Sr0.1Cu1.0O4.0,33.0
11933,La1.84Sr0.16Cu1.0O4.0,39.0
11934,La1.78Sr0.22Cu1.0O4.0,29.0
11978,La1.865Sr0.135Cu1.0O4.0,31.0
11979,La1.85Sr0.15Cu1.0O4.0,30.5
11980,La1.85Sr0.15Cu1.0O4.0,27.5
11981,La1.85Sr0.15Cu1.0O4.0,27.0
11982,La1.85Sr0.15Cu1.0O4.0,27.0
11983,La1.85Sr0.15Cu1.0O4.0,23.0
11984,La1.85Sr0.15Cu1.0O4.0,25.0
11985,La1.825Sr0.175Cu1.0O4.0,24.0
11986,La1.825Sr0.175Cu1.0O4.0,27.5
12017,La1.85Sr0.15Cu1.0O4.0,36.0
12018,La1.8Sr0.2Cu1.0O4.0,30.0
12019,La1.79Sr0.21Cu1.0O4.0,27.0
12020,La1.78Sr0.22Cu1.0O4.0,21.0
12021,La1.77Sr0.23Cu1.0O4.0,21.0
12022,La1.76Sr0.24Cu1.0O4.0,16.0
12023,La1.74Sr0.26Cu1.0O4.0,13.0
12024,La1.82Sr0.18Cu0.995Zn0.005O4.0,30.0
12025,La1.81Sr0.19Cu0.995Zn0.005O4.0,29.0
12026,La1.8Sr0.2Cu0.995Zn0.005O4.0,19.5
12027,La1.79Sr0.21Cu0.995Zn0.005O4.0,20.0
12028,La1.78Sr0.22Cu0.995Zn0.005O4.0,20.0
12029,La1.77Sr0.23Cu0.995Zn0.005O4.0,18.0
12030,La1.76Sr0.24Cu0.995Zn0.005O4.0,13.0
12031,La1.83Sr0.17Cu0.99Zn0.01O4.0,25.0
12032,La1.82Sr0.18Cu0.99Zn0.01O4.0,25.0
12033,La1.815Sr0.185Cu0.99Zn0.01O4.0,24.0
12034,La1.81Sr0.19Cu0.99Zn0.01O4.0,19.0
12035,La1.805Sr0.195Cu0.99Zn0.01O4.0,20.0
12036,La1.8Sr0.2Cu0.99Zn0.01O4.0,21.0
12037,La1.79Sr0.21Cu0.99Zn0.01O4.0,20.0
12038,La1.78Sr0.22Cu0.99Zn0.01O4.0,17.0
12048,La1.85Sr0.15Cu1.0O4.0,43.0
12092,La1.85Sr0.15Cu1.0O4.0,38.0
12093,La1.7575Pr0.0925Sr0.15Cu1.0O4.0,37.0
12094,La1.665Pr0.185Sr0.15Cu1.0O4.0,35.0
12095,La1.48Pr0.37Sr0.15Cu1.0O4.0,34.0
12096,La1.295Pr0.555Sr0.15Cu1.0O4.0,33.0
12097,La1.13Pr0.72Sr0.15Cu1.0O4.0,32.0
12098,La0.925Pr0.925Sr0.15Cu1.0O4.0,32.0
12102,La1.87Sr0.13Cu1.0O4.0,32.0
12103,La1.86Sr0.14Cu1.0O4.0,36.0
12112,La1.9Sr0.1Cu1.0O4.0,27.0
12113,La1.87Sr0.13Cu1.0O4.0,35.0
12114,La1.83Sr0.17Cu1.0O4.0,37.0
12115,La1.81Sr0.19Cu1.0O4.0,32.0
12116,La1.78Sr0.22Cu1.0O4.0,30.0
12157,La1.85Sr0.15Cu1.0O4.0,38.0
12158,La1.84Sr0.16Cu0.99Co0.01O4.0,30.0
12159,La1.83Sr0.17Cu0.98Co0.02O4.0,18.0
12184,La1.85Sr0.15Cu1.0O4.0,38.9
12185,La1.85Sr0.15Cu0.995Ni0.005O4.0,36.1
12186,La1.85Sr0.15Cu0.99Ni0.01O4.0,33.6
12187,La1.85Sr0.15Cu0.985Ni0.015O4.0,31.7
12188,La1.85Sr0.15Cu0.975Ni0.025O4.0,26.8
12189,La1.85Sr0.15Cu0.965Ni0.035O4.0,23.8
12190,La1.85Sr0.15Cu0.995Zn0.005O4.0,31.9
12191,La1.85Sr0.15Cu0.99Zn0.01O4.0,27.9
12192,La1.85Sr0.15Cu0.98Zn0.02O4.0,17.5
12200,La1.905Ba0.095Cu1.0O4.0,31.0
12253,La2.0Cu1.0O4.03,25.8
12254,La2.0Cu1.0O4.04,28.0
12261,La2.0Cu1.0O4.08,30.0
12263,La1.85Sr0.15Cu1.0O4.0,37.43
12264,La1.85Sr0.15Cu0.995Ni0.005O4.0,34.41
12265,La1.85Sr0.15Cu0.99Ni0.01O4.0,30.0
12266,La1.85Sr0.15Cu0.985Ni0.015O4.0,25.9
12267,La1.85Sr0.15Cu0.98Ni0.02O4.0,21.96
12268,La1.85Sr0.15Cu0.975Ni0.025O4.0,16.6
12269,La1.85Sr0.15Cu0.97Ni0.03O4.0,12.7
12270,La1.85Sr0.15Cu1.0O4.0,37.5
12271,La1.85Sr0.15Cu0.997Fe0.003O4.0,33.6
12272,La1.85Sr0.15Cu0.995Fe0.005O4.0,30.82
12273,La1.85Sr0.15Cu0.993Fe0.006999999999999999O4.0,26.25
12274,La1.85Sr0.15Cu0.992Fe0.008O4.0,24.73
12275,La1.85Sr0.15Cu0.991Fe0.009000000000000001O4.0,19.85
12276,La1.85Sr0.15Cu0.9890000000000001Fe0.011000000000000001O4.0,17.7
12277,La1.85Sr0.15Cu1.0O4.0,37.5
12278,La1.85Sr0.15Cu0.996Zn0.004O4.0,37.5
12279,La1.85Sr0.15Cu0.992Zn0.008O4.0,28.5
12280,La1.85Sr0.15Cu0.988Zn0.012O4.0,23.7
12281,La1.85Sr0.15Cu0.9840000000000001Zn0.016O4.0,19.0
12282,La1.85Sr0.15Cu0.978Zn0.022000000000000002O4.0,13.6
12283,La1.85Sr0.15Cu1.0O4.0,37.57
12284,La1.85Sr0.15Cu0.998Co0.002O4.0,34.61
12285,La1.85Sr0.15Cu0.995Co0.005O4.0,32.17
12286,La1.85Sr0.15Cu0.993Co0.006999999999999999O4.0,29.57
12287,La1.85Sr0.15Cu0.99Co0.01O4.0,24.86
12288,La1.85Sr0.15Cu0.988Co0.013000000000000001O4.0,23.21
12289,La1.85Sr0.15Cu0.985Co0.015O4.0,13.82
12290,La1.85Sr0.15Cu0.983Co0.018000000000000002O4.0,13.05
12291,La1.8Sr0.2Cu1.0O4.0,34.62
12292,La1.8Sr0.2Cu0.995Ni0.005O4.0,31.47
12293,La1.8Sr0.2Cu0.99Ni0.01O4.0,28.26
12294,La1.8Sr0.2Cu0.985Ni0.015O4.0,25.77
12295,La0.8Sr0.2Cu0.98Ni0.02O4.0,22.36
12296,La1.8Sr0.2Cu0.975Ni0.025O4.0,19.61
12297,La1.8Sr0.2Cu0.97Ni0.03O4.0,17.22
12298,La1.8Sr0.2Cu0.965Ni0.035O4.0,14.03
12299,La1.8Sr0.2Cu1.0O4.0,34.44
12300,La1.8Sr0.2Cu0.997Fe0.003O4.0,32.28
12301,La1.8Sr0.2Cu0.995Fe0.005O4.0,29.3
12302,La1.8Sr0.2Cu0.993Fe0.006999999999999999O4.0,27.86
12303,La1.8Sr0.2Cu0.99Fe0.01O4.0,23.81
12304,La1.8Sr0.2Cu0.988Fe0.012O4.0,20.65
12305,La1.8Sr0.2Cu0.985Fe0.015O4.0,16.04
12306,La1.8Sr0.2Cu0.983Fe0.017O4.0,13.02
12447,La1.85Sr0.15Cu1.0O4.0,39.2
12657,La1.9Sr0.1Cu1.0O4.0,29.0
12658,La1.85Sr0.15Cu1.0O4.0,36.0
12659,La1.8Sr0.2Cu1.0O4.0,30.0
12660,La1.75Sr0.25Cu1.0O4.0,18.0
12661,La1.7Sr0.3Cu1.0O4.0,10.0
12674,La1.8Sr0.2Cu1.0O4.0,32.9
12675,La1.8Sr0.2Cu0.99Zn0.01O4.0,26.4
12676,La1.8Sr0.2Cu0.98Zn0.02O4.0,17.5
12677,La1.8Sr0.2Cu0.96Zn0.04O4.0,4.6
12678,La1.85Sr0.15Cu1.0O4.0,35.1
12679,La1.85Sr0.15Cu0.99Zn0.01O4.0,29.4
12680,La1.85Sr0.15Cu0.98Zn0.02O4.0,13.8
12681,La1.85Sr0.15Cu0.97Zn0.03O4.0,2.1
12698,La1.0Cu1.0O4.0,23.0
12699,La1.9Sr0.1Cu1.0O4.0,23.0
12700,La1.85Sr0.15Cu1.0O4.0,38.0
12705,La1.9Sr0.1Cu1.0O4.0,30.3
12706,La1.85Sr0.15Cu1.0O4.0,38.4
12707,La1.8Sr0.2Cu1.0O4.0,35.2
12708,La1.78Sr0.22Cu1.0O4.0,28.1
12709,La1.76Sr0.24Cu1.0O4.0,20.0
12839,La1.78Sr0.22Cu1.0O4.0,28.7
12840,La1.78Sr0.22Cu0.99Ni0.01O4.0,21.2
12841,La1.78Sr0.22Cu0.98Ni0.02O4.0,17.4
12878,La1.925Ba0.075Cu1.0O4.0,34.0
12879,La1.9Ba0.1Cu1.0O4.0,38.0
12880,La1.89Ba0.11Cu1.0O4.0,38.0
12881,La1.88Ba0.12Cu1.0O4.0,39.0
12882,La1.875Ba0.125Cu1.0O4.0,6.0
12883,La1.875Ba0.125Cu1.0O4.0,40.0
12884,La1.87Ba0.13Cu1.0O4.0,41.0
12885,La1.86Ba0.14Cu1.0O4.0,42.0
12886,La1.85Ba0.15Cu1.0O4.0,8.0
12887,La1.85Ba0.15Cu1.0O4.0,43.0
12888,La1.8Ba0.2Cu1.0O4.0,38.0
12889,La1.75Ba0.25Cu1.0O4.0,29.0
12890,La1.7Ba0.3Cu1.0O4.0,16.0
12914,La1.9Sr0.1Cu1.0O4.01,29.0
12915,La1.85Sr0.15Cu1.0O3.99,33.0
12916,La1.8Sr0.2Cu1.0O3.95,29.0
12917,La1.75Sr0.25Cu1.0O3.93,15.0
12958,La1.85Sr0.15Cu0.98Zn0.02O4.0,20.0
12960,La1.9Sr0.1Cu1.0O4.0,27.0
12961,La1.85Sr0.15Cu1.0O4.0,37.0
12963,La1.85Sr0.15Cu0.995Zn0.005O4.0,30.0
12964,La1.85Sr0.15Cu0.99Zn0.01O4.0,28.0
12965,La1.85Sr0.15Cu0.985Zn0.015O4.0,22.0
12967,La1.8Sr0.2Cu1.0O4.0,32.0
12968,La1.8Sr0.2Cu0.99Zn0.01O4.0,27.0
12969,La1.8Sr0.2Cu0.98Zn0.02O4.0,22.0
12971,La1.75Ca0.15Nd0.1Cu1.0O4.0,30.5
12972,La1.65Ca0.15Nd0.2Cu1.0O4.0,30.0
12973,La1.55Ca0.15Nd0.3Cu1.0O4.0,28.0
12974,La1.45Ca0.15Nd0.4Cu1.0O4.0,27.5
12975,La1.35Ca0.15Nd0.5Cu1.0O4.0,26.0
12976,La1.25Ca0.15Nd0.6Cu1.0O4.0,25.0
12977,La1.05Ca0.15Nd0.8Cu1.0O4.0,24.5
12978,La0.85Ca0.15Nd1.0Cu1.0O4.0,23.0
12979,La1.92Ca0.08Cu1.0O4.0,16.0
12980,La1.91Ca0.09Cu1.0O4.0,20.0
12981,La1.9Ca0.1Cu1.0O4.0,22.0
12982,La1.89Ca0.11Cu1.0O4.0,23.0
12983,La1.885Ca0.115Cu1.0O4.0,23.0
12984,La1.88Ca0.12Cu1.0O4.0,24.0
12985,La1.875Ca0.125Cu1.0O4.0,26.0
12986,La1.87Ca0.13Cu1.0O4.0,28.0
12987,La1.86Ca0.14Cu1.0O4.0,32.0
12988,La1.85Ca0.15Cu1.0O4.0,34.0
12989,La1.84Ca0.16Cu1.0O4.0,34.0
12990,La1.83Ca0.17Cu1.0O4.0,34.0
12991,La1.82Ca0.18Cu1.0O4.0,33.0
12992,La1.81Ca0.19Cu1.0O4.0,32.0
12993,La1.8Ca0.2Cu1.0O4.0,30.0
13085,La1.93Sr0.07Cu1.0O4.0,19.0
13086,La1.91Sr0.09Cu1.0O4.0,29.0
13087,La1.885Sr0.115Cu1.0O4.0,31.0
13088,La1.875Sr0.125Cu1.0O4.0,31.0
13089,La1.865Sr0.135Cu1.0O4.0,35.0
13090,La1.85Sr0.15Cu1.0O4.0,38.0
13099,La1.85Sr0.15Cu1.0O4.0,38.0
13101,La1.85Sr0.038Ba0.11199999999999999Cu1.0O4.0,32.0
13102,La1.8419999999999999Nd0.008Sr0.036000000000000004Ba0.114Cu1.0O3.98,31.7
13103,La1.8119999999999998Nd0.038Sr0.026000000000000002Ba0.124Cu1.0O4.0,31.1
13104,La1.776Nd0.07400000000000001Sr0.013999999999999999Ba0.136Cu1.0O4.03,30.0
13105,La1.736Nd0.11599999999999999Ba0.15Cu1.0O4.03,29.0
13106,La1.85Sr0.15Cu1.0O4.01,36.0
13107,La1.85Sr0.12Ca0.016Ba0.013999999999999999Cu1.0O3.99,34.1
13108,La1.85Sr0.09Ca0.034Ba0.026000000000000002Cu1.0O3.99,32.2
13109,La1.85Sr0.06Ca0.05Ba0.04Cu1.0O3.99,30.0
13110,La1.85Sr0.016Ca0.07400000000000001Ba0.06Cu1.0O4.01,25.4
13111,La1.8Nd0.05Ca0.07400000000000001Ba0.076Cu1.0O4.01,23.7
13112,La1.75Nd0.1Ca0.064Ba0.086Cu1.0O4.03,20.6
13114,La1.798Nd0.052000000000000005Ca0.15Cu1.0O3.96,31.6
13115,La1.736Nd0.114Ca0.138Ba0.012Cu1.0O4.02,29.4
13116,La1.65Nd0.2Ca0.122Ba0.027999999999999997Cu1.0O3.99,27.1
13117,La1.5619999999999998Nd0.28800000000000003Ca0.106Ba0.044000000000000004Cu1.0O3.98,23.0
13133,La1.9Sr0.1Cu1.0O4.0,33.0
13134,La1.9Sr0.1Cu0.99Zn0.01O4.0,14.0
13135,La1.9Sr0.1Cu0.98Zn0.02O4.0,2.0
13299,La2.0Cu1.0O4.0,15.0
13300,La2.0Cu1.0O4.0,41.0
13306,La1.985Sr0.015Cu1.0O4.024,16.0
13307,La1.985Sr0.015Cu1.0O4.032,26.0
13362,La1.94Sr0.06Cu1.0O4.0,8.02
13363,La1.9Sr0.1Cu1.0O4.0,26.9
13364,La1.87Sr0.13Cu1.0O4.0,34.4
13365,La1.93Sr0.07Cu1.0O4.0,14.7
13366,La1.919Sr0.081Cu1.0O4.0,20.6
13367,La1.91Sr0.09Cu1.0O4.0,26.7
13368,La1.889Sr0.111Cu1.0O4.0,28.4
13369,La1.883Sr0.11699999999999999Cu1.0O4.0,28.6
13370,La1.857Sr0.14300000000000002Cu1.0O4.0,36.6
13371,La1.85Sr0.15Cu1.0O4.0,37.4
13372,La1.844Sr0.156Cu1.0O4.0,36.8
13373,La1.8119999999999998Sr0.188Cu1.0O4.0,31.7
13374,La1.807Sr0.193Cu1.0O4.0,29.8
13375,La1.766Sr0.23399999999999999Cu1.0O4.0,18.7
13377,La2.0Cu1.0O4.11,45.0
13504,La1.875Ba0.075Sr0.05Cu1.0O4.0,9.6
13505,La1.875Ba0.065Sr0.06Cu1.0O4.0,10.4
13506,La1.875Ba0.05Sr0.075Cu1.0O4.0,13.5
13507,La1.875Ba0.04Sr0.085Cu1.0O4.0,31.7
