,0,1,2,pred
1963,1963,Fe0.500000Ge0.250000Te0.250000,0.33645801,0.334826
1964,1964,Ru0.500000Nd0.250000Np0.250000,0.010386569,0.13092336
1965,1965,Cu0.250000Cd0.250000Au0.500000,-0.06479984,-0.10338974
1966,1966,V0.250000Ni0.500000Zn0.250000,-0.15485901,-0.16745979
1967,1967,Sn0.500000Hf0.250000Th0.250000,-0.26454507,-0.2630856
1968,1968,Ni0.250000Sr0.500000Pd0.250000,-0.18640451,-0.18293452
1969,1969,B0.250000Pr0.500000Gd0.250000,0.7202239,0.7184043
1970,1970,Cu0.250000Y0.250000Mo0.250000Pb0.250000,0.46279916,0.42989007
1971,1971,Fe0.250000Y0.250000Yb0.500000,0.6298857,0.5937206
1972,1972,Y0.250000Nb0.250000Pu0.500000,0.40711166,0.485696
1973,1973,Zr0.250000Sb0.250000Nd0.500000,-0.1801939,-0.16926837
1974,1974,Tb0.500000Pa0.250000U0.250000,1.0279501,0.97420394
1975,1975,Dy0.333300Lu0.333300Os0.333300,-0.25168866,-0.24467266
1976,1976,F0.250000S0.250000Cu0.250000Eu0.250000,-2.4910115000000004,-2.4405808
1977,1977,Pm0.500000Hf0.250000Os0.250000,0.39750238,0.36359856
1978,1978,Tb0.750000Ac0.250000,0.54338207,0.59543794
1979,1979,Cu0.500000Mo0.250000La0.250000,0.45724733,0.48063737
1980,1980,Ca0.500000Mn0.250000Rb0.250000,0.67130148,0.5904237
1981,1981,Mg0.250000Cu0.250000Nb0.500000,0.43062019,0.5348985
1982,1982,O0.600000Ru0.150000Ba0.200000Er0.050000,-2.3858092,-2.415269
1983,1983,B0.250000Ti0.250000Ni0.250000Hf0.250000,-0.14357057,-0.11954838
1984,1984,Fe0.250000Mo0.250000Tc0.250000Pb0.250000,0.55704872,0.5599666
1985,1985,Be0.250000Te0.250000Re0.500000,0.65790413,0.702231
1986,1986,Ti0.250000V0.250000Cr0.250000Ge0.250000,-0.18137038,-0.17804474
1987,1987,Na0.250000Sn0.500000Sb0.250000,-0.053136045,-0.05364722
1988,1988,Ga0.500000Ba0.250000Tm0.250000,-0.25940021,-0.24172193
1989,1989,O0.600000Ge0.200000Nb0.200000,-2.5418479,-2.5989556
1990,1990,Cr0.250000Co0.250000Re0.500000,0.24037102,0.21399072
1991,1991,Cu0.250000Ge0.250000Ba0.500000,-0.19305587,-0.15590227
1992,1992,Nb0.500000Pm0.250000Ta0.250000,0.40507205,0.43869585
1993,1993,La0.250000W0.250000Os0.500000,0.62048981,0.5899625
1994,1994,Se0.500000Nb0.500000,-0.55446311,-0.79636765
1995,1995,K0.250000Nb0.500000Ta0.250000,1.3456628000000002,1.3891029
1996,1996,Pm0.500000Os0.250000Pb0.250000,-0.054827399000000006,-0.04264778
1997,1997,S0.545500Cu0.090900Pb0.090900Bi0.272700,-0.51451269,-0.50439763
1998,1998,Al0.083300S0.583300Mn0.083300Y0.250000,-1.7823615000000002,-1.8015994
1999,1999,Tb0.250000Re0.250000Th0.500000,0.49023784,0.48959446
2000,2000,B0.500000Na0.250000Dy0.250000,0.719383,0.70863855
2001,2001,Sb0.250000Os0.750000,0.59467418,0.70188576
2002,2002,O0.583300Sc0.166700Sr0.083300Nd0.166700,-3.5684433,-3.6009321
2003,2003,K0.500000Ge0.250000Ru0.250000,1.2369586,1.1586928
2004,2004,Li0.500000Mn0.250000Eu0.250000,0.74474244,0.36902002
2005,2005,Sc0.500000In0.250000Cs0.250000,0.41814305,0.43283287
2006,2006,Te0.500000La0.250000Pm0.250000,-1.3827325,-1.3500264
2007,2007,Sc0.250000Ni0.250000Cu0.250000Pb0.250000,-0.22557762,-0.20622462
2008,2008,Nb0.250000Ho0.500000Tm0.250000,0.33029838,0.32985303
2009,2009,Rh0.500000Pm0.250000Re0.250000,0.20407353,0.18515202
2010,2010,Pd0.250000Yb0.500000Au0.250000,-0.9263372,-0.92178774
2011,2011,Zr0.500000Ag0.250000La0.250000,0.24167883,0.24432588
2012,2012,Fe0.250000Nb0.250000Sb0.250000Ta0.250000,0.2022056,0.22980252
2013,2013,Nb0.250000Mo0.250000Th0.500000,0.4058283,0.39718977
2014,2014,Tc0.250000Sm0.250000Gd0.500000,0.2691192,0.26891702
2015,2015,Mg0.250000Y0.250000Nd0.500000,0.030861615,0.030907363
2016,2016,O0.500000S0.166700Rb0.166700Re0.166700,-1.7849828999999997,-1.708628
2017,2017,Sb0.250000Tm0.500000Au0.250000,-0.71647236,-0.72349346
2018,2018,O0.600000Fe0.200000Ga0.200000,-1.8917614,-1.7824036
2019,2019,Si0.250000Yb0.250000Th0.500000,0.061209114,0.07669181
2020,2020,Si0.250000Tm0.750000,-0.24645379,-0.1831252
2021,2021,As0.500000Ba0.250000Hf0.250000,-0.35896877,-0.36760938
2022,2022,Rb0.250000Cs0.500000Ho0.250000,0.64704508,0.6227875
2023,2023,Y0.250000In0.500000Ho0.250000,-0.47619406,-0.4573865
2024,2024,Ni0.400000Sb0.400000Gd0.200000,-0.60523129,-0.6066232
2025,2025,Cd0.250000Pm0.250000Gd0.500000,2.6448125e-05,-0.015179336
2026,2026,Sc0.500000Sm0.500000,0.060968344,0.06988838
2027,2027,Li0.500000In0.250000Pu0.250000,0.0033495425,-0.04457909
2028,2028,Mg0.250000Al0.250000Cr0.250000Cd0.250000,0.14210577,0.13689518
2029,2029,As0.250000Mo0.250000Sb0.500000,0.55948732,0.54148865
2030,2030,Mg0.250000Nb0.250000Os0.500000,-0.08406925900000001,-0.053025067
2031,2031,B0.250000V0.250000Ni0.250000W0.250000,0.22804881,0.2637312
2032,2032,As0.250000Rb0.250000Y0.500000,0.19670335,0.20166999
2033,2033,O0.555600Mg0.222200Sr0.222200,-2.4936378,-2.3620882
2034,2034,B0.250000Mg0.250000Nd0.500000,0.34647453,0.35736918
2035,2035,O0.571400Ba0.142900Ho0.285700,-3.5668176,-3.7240252
2036,2036,Li0.500000Pm0.250000Tm0.250000,0.15206735,0.1435309
2037,2037,Cd0.250000Eu0.500000Ta0.250000,0.50237472,0.524117
2038,2038,Be0.250000Cu0.250000Ga0.250000Rh0.250000,-0.32516044,-0.33554864
2039,2039,Fe0.250000In0.500000Sb0.250000,0.69044182,0.699895
2040,2040,Cr0.500000Zr0.250000Eu0.250000,0.5898804,0.5735294
2041,2041,B0.250000Mg0.250000Co0.250000Y0.250000,0.39700268,0.3743761
2042,2042,Zn0.500000Ta0.500000,-0.013504453,-0.018035948
2043,2043,Co0.250000Ge0.250000Nb0.250000Re0.250000,-0.017959608000000002,-0.010571539
2044,2044,As0.250000Cd0.500000Hg0.250000,0.15321349,0.15918541
2045,2045,Yb0.250000Pb0.500000Pu0.250000,-0.29527765,-0.16910022
2046,2046,Ti0.250000Ce0.250000Pa0.500000,0.57564841,0.5242405
2047,2047,O0.571400Er0.142900Np0.285700,-3.3044989,-3.3648891
2048,2048,Li0.250000Hf0.750000,0.22974465,0.22187662
2049,2049,Zr0.250000Nd0.250000Os0.500000,-0.044589384,-0.050667226
2050,2050,Mg0.250000Cr0.250000As0.250000Tc0.250000,0.16832906,0.16111156
2051,2051,Ca0.250000Cr0.500000Sm0.250000,0.62109835,0.6253866
2052,2052,Er0.250000Hf0.500000U0.250000,0.46172248,0.44737816
2053,2053,Ag0.250000Tm0.500000Ac0.250000,0.20088897,0.16103292
2054,2054,V0.500000Zn0.250000Sn0.250000,0.22728026,0.24184996
2055,2055,Gd0.250000W0.500000U0.250000,0.69691691,0.6914221
2056,2056,Be0.250000As0.250000Tl0.500000,0.6323392,0.6446913
2057,2057,Ga0.714300Os0.142900U0.142900,-0.27500608,-0.28649712
2058,2058,Re0.500000Ir0.250000Bi0.250000,0.8750687,0.8787031
2059,2059,B0.250000La0.250000Tb0.500000,1.0183588,1.0782628
2060,2060,Ru0.500000Os0.250000Pu0.250000,0.54087207,0.52131796
2061,2061,Mg0.500000Ca0.250000Ce0.250000,-0.11378375,-0.099135995
2062,2062,B0.400000S0.600000,-0.50598274,-0.66372156
2063,2063,O0.631600Fe0.105300Se0.210500Ba0.052600,-1.5418563,-1.5460435
2064,2064,Zn0.500000Cs0.250000Tm0.250000,0.42471713,0.38955158
2065,2065,Li0.250000Be0.500000Cs0.250000,1.3192283,1.2820946
2066,2066,Co0.250000Tc0.500000Th0.250000,0.38297211,0.33735257
2067,2067,Ni0.500000Tm0.250000Re0.250000,0.12892136,0.12210846
2068,2068,O0.571400Cr0.142900Ge0.285700,-1.4639624,-1.5521151
2069,2069,Mg0.250000Ba0.500000Pb0.250000,-0.35491452,-0.3330657
2070,2070,Ni0.250000Ir0.500000Hg0.250000,0.61259647,0.6040474
2071,2071,Sb0.250000Hf0.500000Th0.250000,-0.063454169,-0.07090247
2072,2072,Sc0.500000Mo0.250000Lu0.250000,0.23015889,0.23044673
2073,2073,B0.250000Ga0.250000Tb0.500000,0.30539363,0.3527801
2074,2074,Zn0.500000Tm0.250000Pu0.250000,-0.16580416,-0.16381735
2075,2075,Sc0.500000Dy0.250000U0.250000,0.3917072,0.4176164
2076,2076,Ni0.250000Pd0.500000La0.250000,-0.35835905,-0.36307818
2077,2077,Be0.500000Pd0.250000Pb0.250000,0.34338378,0.35245308
2078,2078,Al0.250000Pm0.500000Sm0.250000,-0.037389396,-0.024867237
2079,2079,Sc0.500000Sr0.250000Tc0.250000,0.35711963,0.34220058
2080,2080,Li0.250000Rb0.500000Th0.250000,1.107276,1.1413343
2081,2081,B0.500000In0.250000Tl0.250000,1.613839,1.5472326
2082,2082,Mo0.250000Sb0.250000Dy0.500000,-0.090363025,-0.104299426
2083,2083,K0.250000Ga0.500000Re0.250000,0.8975889000000001,0.9120189
2084,2084,Sb0.750000Np0.250000,-0.14252737,-0.20488274
2085,2085,V0.250000Nd0.250000Ta0.500000,0.64950378,0.6355566
2086,2086,Nb0.250000Pr0.500000W0.250000,0.91406396,0.91835296
2087,2087,Ca0.500000Sc0.250000La0.250000,0.22308916,0.19590688
2088,2088,Pd0.500000Pr0.250000Pt0.250000,-0.61560665,-0.62682855
2089,2089,Ce0.250000Ac0.500000Th0.250000,0.25041113,0.24311233
2090,2090,Mg0.500000Rh0.250000Th0.250000,-0.00662452,-0.009566605
2091,2091,Co0.500000Gd0.250000Er0.250000,-0.14038731,-0.14587092
2092,2092,Sr0.250000Tm0.250000Pt0.500000,-0.91868376,-0.9875659
2093,2093,H0.526300C0.105300N0.105300O0.263200,-0.95098814,-0.8789743
2094,2094,Be0.333300As0.333300Ce0.333300,-0.011180978,0.015960991
2095,2095,Rh0.250000Ho0.250000W0.500000,0.56547534,0.5333008
2096,2096,B0.250000Fe0.500000Tm0.250000,0.48921776,0.43113273
2097,2097,As0.500000Mo0.250000Os0.250000,0.15422131,0.14412397
2098,2098,B0.300000O0.600000Pr0.100000,-3.0174435,-2.9969988
2099,2099,Li0.500000Mn0.250000Gd0.250000,0.34444837,0.36589926
2100,2100,Ho0.500000Lu0.250000Au0.250000,-0.16995743,-0.14889425
2101,2101,Sr0.500000Te0.250000Pt0.250000,-1.05332,-1.0351052
2102,2102,B0.250000Fe0.250000Co0.250000Ru0.250000,0.13032412,0.15630156
2103,2103,Br0.500000Dy0.500000,-1.2139102,-1.1701549
2104,2104,Ni0.250000Ag0.500000Tl0.250000,0.30842542,0.27370352
2105,2105,Si0.250000Nb0.250000Hf0.500000,-0.18957469,-0.19249678
2106,2106,Ru0.500000In0.250000Hf0.250000,-0.42348999,-0.45471048
2107,2107,Cs0.500000Er0.250000Hg0.250000,0.60238364,0.5756223
2108,2108,Fe0.250000Zn0.250000Lu0.250000Bi0.250000,0.11145608,0.109966576
2109,2109,Cr0.250000Pd0.250000Pt0.250000Pb0.250000,0.059333535,0.050842077
2110,2110,Be0.250000Al0.250000Cr0.250000Hf0.250000,0.050117496,0.042728275
2111,2111,K0.250000Pr0.500000Hg0.250000,0.19109494,0.17250258
2112,2112,Al0.250000Ga0.250000Ba0.500000,-0.14443974,-0.18856579
2113,2113,Ca0.333300Cu0.333300As0.333300,-0.8282033999999999,-0.6500938
2114,2114,O0.600000Sc0.200000W0.200000,-2.0509261000000003,-2.0835586
2115,2115,O0.555600Ta0.222200Tl0.222200,-2.178035700000001,-2.1073818
2116,2116,Nb0.500000Mo0.250000Bi0.250000,0.37037012,0.3861753
2117,2117,Li0.789500Ge0.210500,-0.32096732,-0.31529748
2118,2118,Na0.250000Sm0.500000Hg0.250000,-0.07405865,-0.08748287
2119,2119,Sr0.250000Pr0.500000Th0.250000,0.28831803,0.2967863
2120,2120,Mn0.250000Cu0.250000Ge0.250000Ta0.250000,0.063724545,0.08911452
2121,2121,Na0.250000Os0.500000Pt0.250000,1.0187147,0.96851283
2122,2122,Ti0.250000Gd0.500000W0.250000,0.56284881,0.5738019
2123,2123,Ca0.250000Cu0.500000Pt0.250000,-0.2781841,-0.22509837
2124,2124,O0.571400Pr0.285700Ac0.142900,-3.3233289,-3.3417492
2125,2125,Cl0.600000Cu0.200000Rb0.200000,-1.2951678,-1.2957883
2126,2126,Nb0.250000Pd0.500000Os0.250000,0.26611963,0.26326504
2127,2127,Ge0.500000Cs0.250000Hg0.250000,0.5022025,0.5110114
2128,2128,Ga0.250000As0.500000Pm0.250000,-0.40620418,-0.37817776
2129,2129,Li0.250000Al0.250000Sr0.500000,-0.069179678,-0.08658159
2130,2130,Sc0.250000Ni0.500000Zn0.250000,-0.42455417,-0.43639094
2131,2131,Ca0.250000Dy0.500000Yb0.250000,0.17117473,0.16957054
2132,2132,Rh0.500000Sn0.250000Sm0.250000,-0.72651365,-0.70495427
2133,2133,K0.500000Ag0.250000Pr0.250000,0.63531956,0.6355448
2134,2134,B0.250000Te0.250000Ce0.500000,-0.077527757,-0.024345696
2135,2135,Y0.250000Sn0.500000Np0.250000,0.056657422,-0.1999498
2136,2136,O0.571400Si0.142900Y0.285700,-2.7984278,-2.8475041
2137,2137,Sc0.500000Ba0.250000La0.250000,0.31822337,0.3055065
2138,2138,Na0.500000Ag0.250000La0.250000,0.21978191,0.19834033
2139,2139,Ga0.500000Y0.250000La0.250000,-0.57854773,-0.5739615
2140,2140,In0.250000Pm0.500000Th0.250000,-0.054921506,-0.07537484
2141,2141,V0.250000Cr0.250000As0.250000Hf0.250000,0.024514983,0.073265314
2142,2142,Li0.333300Tc0.333300Pt0.333300,0.20658279,0.16451123
2143,2143,Co0.250000Nd0.500000Tl0.250000,-0.010437549,-0.0097
2144,2144,Lu0.250000Ir0.500000Th0.250000,-0.83760314,-0.8809036
2145,2145,Na0.250000Au0.250000Pb0.500000,-0.14280852,-0.18249297
2146,2146,V0.250000Np0.500000Pu0.250000,0.30555534,0.39394057
2147,2147,Ce0.250000Eu0.250000Hf0.500000,0.54032616,0.5620335
2148,2148,Ba0.250000Gd0.500000Th0.250000,0.3290422,0.35555494
2149,2149,In0.500000Ho0.250000Pt0.250000,-0.44538783,-0.46267825
2150,2150,Pr0.250000Au0.500000Bi0.250000,-0.61539601,-0.6114677
2151,2151,B0.500000Co0.250000W0.250000,0.34911882,0.4256364
2152,2152,Ca0.500000Sn0.250000Pr0.250000,-0.18554785,-0.19730824
2153,2153,Ru0.363600Sn0.545500Gd0.090900,-0.3847921,-0.36938727
2154,2154,C0.250000Al0.250000W0.500000,0.027194946,-0.19976181
2155,2155,Si0.250000Rh0.500000Tm0.250000,-0.80045613,-0.8261471
2156,2156,Ge0.400000Y0.200000Rh0.400000,-0.89516499,-0.8559598
2157,2157,Mg0.250000Dy0.500000Pt0.250000,-0.59802102,-0.56558967
2158,2158,As0.250000Nd0.250000Pm0.500000,-0.20264957,-0.19175625
2159,2159,Li0.250000Mo0.250000Yb0.500000,0.56513568,0.555593
2160,2160,Re0.250000Hg0.500000Np0.250000,1.0819814,0.98999906
2161,2161,Ta0.250000Bi0.250000Np0.500000,1.1314948,1.1455004
2162,2162,Si0.250000Sm0.500000Np0.250000,0.28861498,0.26917753
2163,2163,Ho0.500000Yb0.250000Ac0.250000,0.15248366,0.15619764
2164,2164,Mn0.500000Tm0.250000Lu0.250000,0.1750368,0.1463908
2165,2165,Nd0.500000Sm0.250000Lu0.250000,0.18018069,0.14169315
2166,2166,Li0.250000Mn0.250000Co0.250000Ga0.250000,-0.11733922,-0.14850122
2167,2167,V0.250000Ce0.500000Ho0.250000,0.37863322,0.38905215
2168,2168,K0.250000Pt0.750000,0.41451356,0.37234235
2169,2169,Ce0.250000Dy0.500000Ta0.250000,0.48364882,0.47853974
2170,2170,Ru0.250000Cd0.500000Ir0.250000,0.454121,0.4396629
2171,2171,Y0.250000Gd0.250000Hf0.500000,0.38770401,0.37313014
2172,2172,Ru0.500000Ce0.250000Tb0.250000,0.074219859,0.07324451
2173,2173,V0.250000Cr0.250000Mn0.250000Pb0.250000,0.44802969,0.4013545
2174,2174,Zn0.166700Se0.500000Cs0.166700Er0.166700,-1.424825,-1.4741125
2175,2175,Be0.250000Te0.250000Pu0.500000,-0.082076476,-0.1351006
2176,2176,Be0.250000Zr0.500000Bi0.250000,0.17645942,0.1180799
2177,2177,Cr0.500000Sr0.250000Th0.250000,0.7357781999999999,0.7321674
2178,2178,Al0.250000Ni0.500000Zr0.250000,-0.6063670999999999,-0.608917
2179,2179,As0.250000Hf0.500000Au0.250000,-0.44767749,-0.50328004
2180,2180,Cu0.250000Y0.250000Pb0.500000,0.018539734,0.041748792
2181,2181,Nb0.250000Ru0.250000Rh0.500000,0.079062063,0.06682783
2182,2182,Ag0.250000Pr0.500000U0.250000,0.58550556,0.5650548
2183,2183,Zr0.500000Tm0.250000Pa0.250000,0.21251141,0.21786517
2184,2184,Ga0.250000Nb0.500000Sm0.250000,0.29512312,0.2810365
2185,2185,Mg0.250000Te0.250000Os0.500000,0.43740818,0.4580019
2186,2186,Ru0.250000Sm0.250000Bi0.500000,-0.0098179594,-0.013563454
2187,2187,In0.250000Sm0.250000Pa0.500000,0.36252708,0.16970941
2188,2188,Zr0.250000Ag0.500000Ta0.250000,0.35753411,0.33535314
2189,2189,Zn0.500000Sn0.250000Pr0.250000,-0.30188348,-0.32885528
2190,2190,Na0.500000Si0.250000Tc0.250000,1.0451388,0.94431347
2191,2191,Zn0.250000Eu0.500000Pt0.250000,-0.74916868,-0.8226546
2192,2192,O0.555600Pm0.222200Np0.222200,-2.6370919,-3.127921
2193,2193,Sb0.250000Ho0.500000Ir0.250000,-0.67320439,-0.6968075
2194,2194,Si0.500000Mn0.250000As0.250000,0.49490693,0.5019566
2195,2195,Sc0.250000Mn0.500000Yb0.250000,0.33115932,0.30615968
2196,2196,Na0.250000Ru0.500000U0.250000,0.24384945,0.26399195
2197,2197,Sc0.250000Eu0.500000U0.250000,0.7112897,0.67435825
2198,2198,O0.600000Mo0.200000Ru0.200000,-0.92327558,-1.0195582
2199,2199,Cr0.250000Ce0.250000Bi0.500000,0.31073707,-0.016409159
2200,2200,Nb0.500000Te0.250000Ta0.250000,0.18505944,0.30712304
2201,2201,Zn0.250000Rb0.500000Mo0.250000,1.2930723999999998,1.279388
2202,2202,Sn0.250000Sb0.250000Dy0.500000,-0.65962344,-0.6395242
2203,2203,Mo0.250000Te0.250000Sm0.500000,-0.0039558546,-0.0015112162
2204,2204,Sb0.250000Pb0.500000Ac0.250000,-0.15996129999999995,-0.15713906
2205,2205,Y0.500000Tc0.250000Yb0.250000,0.18039582,0.19200766
2206,2206,Rb0.250000Mo0.250000Pt0.500000,0.97286703,0.94169974
2207,2207,Ce0.250000Dy0.500000Ac0.250000,0.1014336,0.09859884
2208,2208,N0.222200O0.666700Sr0.111100,-1.4164583999999998,-1.4059484
2209,2209,Mg0.500000Al0.250000Sr0.250000,-0.010053995,0.00037175417
2210,2210,Sc0.250000Re0.250000Pt0.500000,-0.19646555,-0.21430808
2211,2211,Ti0.250000Sb0.500000Pt0.250000,-0.11853833,-0.18625855
2212,2212,Cr0.250000Te0.500000Ac0.250000,-0.56902721,-0.5357249
2213,2213,C0.750000Os0.250000,2.0225893,0.8731323
2214,2214,Co0.250000Zn0.250000Sn0.250000Hf0.250000,-0.15593814,-0.13387895
2215,2215,Sr0.250000Sm0.500000Hg0.250000,0.055252384,0.03658998
2216,2216,Li0.250000Co0.250000As0.250000Pd0.250000,-0.30579018,-0.31578124
2217,2217,Co0.250000Cu0.500000Pt0.250000,0.17530491,0.10246277
2218,2218,V0.250000Ga0.500000Rb0.250000,0.73457018,0.7818744
2219,2219,Mg0.250000Pd0.500000In0.250000,-0.67796743,-0.63729787
2220,2220,Sc0.250000Tl0.250000U0.500000,0.68561941,0.66598105
2221,2221,O0.600000Nb0.200000Re0.200000,-1.4196968,-1.1232352
2222,2222,H0.666700B0.166700Na0.166700,-0.34444623,-0.32559055
2223,2223,Cu0.250000Sb0.250000Cs0.500000,0.34661041,0.32681662
2224,2224,B0.206900Co0.724100W0.069000,-0.21998228,-0.22440863
2225,2225,Mn0.250000Hf0.500000W0.250000,0.1005021,0.020649463
2226,2226,Er0.500000Ac0.250000U0.250000,0.54845993,0.55072683
2227,2227,Sb0.250000Tl0.250000Pa0.500000,0.032723163,-0.021646678
2228,2228,Ca0.250000Rh0.500000Os0.250000,0.31158561,0.35219967
2229,2229,Gd0.500000Er0.250000Tm0.250000,0.1244767,0.110531
2230,2230,Cr0.250000As0.750000,0.32980078,-0.00622952
2231,2231,O0.636400Ho0.272700Re0.090900,-3.2274866,-3.2022824
2232,2232,Sc0.333300Ti0.666700,-0.0040937396,0.038546413
2233,2233,Na0.250000Ru0.250000Er0.500000,-0.055157137,-0.07079053
2234,2234,Be0.250000Sn0.500000Ta0.250000,0.71243544,0.70760995
2235,2235,Zr0.250000Nb0.250000Re0.500000,-0.23276052,-0.23218304
2236,2236,Al0.250000Ti0.250000Ac0.500000,0.13776607,0.18548971
2237,2237,Cr0.250000Hf0.250000Np0.500000,0.69497018,0.67540216
2238,2238,Li0.333300O0.500000Ce0.083300Bi0.083300,-2.1031082000000003,-2.0581841
2239,2239,C0.250000Ti0.500000Pb0.250000,-0.57810712,-0.5326638
2240,2240,Ti0.500000Cs0.250000Pm0.250000,1.2369588,1.2350916
2241,2241,Y0.250000Rh0.500000Tb0.250000,-0.67434933,-0.6502756
2242,2242,Al0.666700Y0.333300,-0.53400858,-0.4812737
2243,2243,As0.250000Bi0.250000Pa0.500000,-0.35873556,-0.36571956
2244,2244,Sc0.250000Co0.250000Zn0.250000Cd0.250000,-0.052210779000000006,-0.05854851
2245,2245,Si0.400000Rh0.400000Yb0.200000,-1.0385599,-0.9663905
2246,2246,Ag0.250000Ce0.500000Ir0.250000,-0.38216427,-0.35408175
2247,2247,Al0.250000Ge0.500000Pb0.250000,0.32979442,0.3395003
2248,2248,Rb0.250000Ac0.250000Th0.500000,0.90918669,0.93501496
2249,2249,O0.636400K0.181800Cr0.181800,-1.9016463,-2.0191002
2250,2250,Cr0.500000Tc0.250000Np0.250000,0.47259934,0.4130981
2251,2251,Li0.250000Sc0.500000Sn0.250000,-0.43845561,-0.42769194
2252,2252,Cl0.666700K0.222200Mo0.111100,-1.6409663,-1.6582836
2253,2253,O0.600000Cd0.200000Tl0.200000,-1.0018155999999998,-1.1262785
2254,2254,Y0.250000Sb0.500000Pm0.250000,-0.84736074,-0.8579533
2255,2255,Pr0.250000Er0.250000Tl0.500000,-0.33844185,-0.34284115
2256,2256,Cr0.500000Co0.250000Ni0.250000,0.23552232,0.1969431
2257,2257,B0.250000Ni0.250000Zn0.250000Ta0.250000,0.20240665,0.20430455
2258,2258,O0.583300Al0.166700Sr0.083300Gd0.166700,-3.5064236000000006,-3.4445858
2259,2259,Sc0.500000Cd0.250000Re0.250000,-0.095570284,-0.10946864
2260,2260,Ca0.250000Pm0.250000Sm0.500000,0.14217391,0.1427373
2261,2261,Sc0.500000Zr0.250000Tb0.250000,0.30424662,0.31803194
2262,2262,Ag0.250000W0.500000Hg0.250000,1.208133,1.1948416
2263,2263,H0.666700Ca0.222200Fe0.111100,-0.53297175,-0.51086533
2264,2264,V0.500000Ga0.250000Hf0.250000,-0.020096938,0.011048555
2265,2265,Pr0.250000Hg0.250000Bi0.500000,-0.18460165,-0.18030512
2266,2266,Na0.500000Ni0.250000Tl0.250000,0.28856122,0.28380144
2267,2267,Rb0.500000Ba0.500000,0.11591261,0.13821536
2268,2268,Eu0.250000Pt0.500000Hg0.250000,-0.50248735,-0.4396016
2269,2269,Sn0.250000Re0.500000Pu0.250000,0.60372779,0.5525148
2270,2270,B0.200000O0.600000Al0.200000,-3.2053363,-3.0617537
2271,2271,Co0.250000Cd0.500000Cs0.250000,0.82165365,0.81437963
2272,2272,Ge0.666700U0.333300,-0.25231896,-0.3435092
2273,2273,Si0.333300Re0.333300Pt0.333300,0.47402509,0.34062895
2274,2274,O0.600000Pm0.200000Np0.200000,-2.8343112999999995,-3.167737
2275,2275,Mn0.250000Dy0.250000Ac0.500000,0.67826133,0.6514587
2276,2276,Ni0.500000Ga0.250000Cs0.250000,0.95009223,1.0500877
2277,2277,Al0.250000Y0.250000Ho0.500000,-0.029844103,-0.03184831
2278,2278,Ru0.250000Tm0.250000Yb0.500000,0.27589391,0.27913025
2279,2279,Sn0.250000W0.250000Ac0.500000,0.43553999,0.44095644
2280,2280,Be0.250000Sc0.250000Cu0.250000Tl0.250000,0.059195468,0.104445726
2281,2281,Ga0.250000Yb0.250000Hf0.500000,0.16622344,0.1633142
2282,2282,Dy0.250000Pt0.500000Hg0.250000,-0.68404397,-0.7007711
2283,2283,Rb0.250000Ba0.500000Pa0.250000,0.97858202,1.0016869
2284,2284,Ru0.250000Re0.250000U0.500000,0.12304957,0.11024082
2285,2285,Li0.250000Te0.250000Bi0.500000,0.050980984000000014,0.018947452
2286,2286,Co0.250000Re0.500000Pa0.250000,0.45096131,0.36079136
2287,2287,S0.571400Nd0.428600,-2.1857526000000003,-2.2288399
2288,2288,Be0.250000Co0.250000Zn0.250000Ir0.250000,-0.14365732,-0.14821017
2289,2289,Ti0.250000Fe0.500000Ag0.250000,0.21103414,0.20783001
2290,2290,Fe0.250000Zr0.250000Re0.500000,0.36636006,0.22973391
2291,2291,Al0.250000As0.250000Os0.500000,0.0022557688,-0.06788397
2292,2292,Zn0.250000Gd0.250000Dy0.500000,0.069617137,0.06046903
2293,2293,Nb0.500000Nd0.250000Ta0.250000,0.43265454,0.48901922
2294,2294,B0.071400O0.642900Pr0.214300W0.071400,-3.290019,-3.4087014
2295,2295,Ni0.250000Cu0.250000Mo0.250000In0.250000,0.2328373,0.23811331
2296,2296,Li0.333300Tc0.333300Os0.333300,0.53322623,0.43950328
2297,2297,Zr0.500000Cd0.250000Gd0.250000,0.15078979,0.15530089
2298,2298,Mn0.500000Hg0.250000Pu0.250000,0.83342862,0.7236325
2299,2299,Mg0.250000Sn0.500000Re0.250000,0.34757819,0.35812685
2300,2300,Nb0.250000Re0.500000Os0.250000,0.23535258,0.25698927
2301,2301,Ca0.500000Ho0.250000Pb0.250000,-0.081295496,-0.10368729
2302,2302,V0.500000Tb0.250000Tm0.250000,0.61314992,0.6277541
2303,2303,N0.142900O0.571400Hg0.285700,-0.59592247,-0.5534576
2304,2304,Y0.666700Ag0.111100Te0.222200,-0.6867613,-0.45360118
2305,2305,Al0.250000Mo0.500000Ba0.250000,1.1226296,1.1256852
2306,2306,O0.600000Si0.200000Tm0.200000,-2.6168655,-2.6610942
2307,2307,Be0.250000Cu0.250000In0.250000Au0.250000,0.11916625,0.09304541
2308,2308,Eu0.250000Hf0.500000Re0.250000,0.25501183,0.2639442
2309,2309,Cr0.250000Cd0.250000Sn0.250000Ir0.250000,0.10450423,0.09093475
2310,2310,Pm0.250000Ho0.500000Np0.250000,0.4427752,0.42984682
2311,2311,Li0.111100O0.555600Si0.222200K0.111100,-2.8444808,-2.9023662
