task_id,pretty_formula,band_gap
mp-943466,Li2CoPHO5,2.8024
mp-943492,LiFeSO4F,4.1059
mp-962058,YSeCl,1.8963
mp-9655,Na4SnO4,2.0838
mp-966582,CaAlH5,2.8366
mp-966591,Ca(BH4)2,5.4941
mp-9675,Cs3BP2,1.6973
mp-9682,Na3AlSe3,2.3816
mp-9692,K2GeSe3,1.7264
mp-9693,K2SnSe3,1.646
mp-9757,BaSm2PtO5,2.6058000000000003
mp-9759,BaPr2PdO5,2.2471
mp-9760,BaTb2PdO5,2.0216
mp-978857,SrHgO2,2.2579
mp-978920,Tb2Be2O5,2.1983999999999995
mp-978985,SnBr2,1.7809
mp-9815,TaTl(CuS2)2,1.9468
mp-983519,SnH22C6(NCl2)2,4.2924000000000015
mp-984052,Ba(LuS2)2,1.7477000000000005
mp-9841,Er2(SO4)3,5.8883
mp-9843,Sr3(AlP2)2,1.3371000000000004
mp-989603,LaMoN3,0.8109999999999999
mp-989609,YWN3,1.1225999999999998
mvc-11563,CaV2O4,1.4945000000000004
mvc-11640,Y(FeO2)2,0.038699999999999964
mvc-11733,La2MgVO6,1.7109000000000003
mvc-11995,Ca(CoO2)2,2.1478
mvc-15814,TiZnF5,0.22470000000000034
mvc-3803,Ca2Sn2O5,1.4125000000000003
mvc-3807,Ca2Bi2O5,2.1187
mvc-3810,AlSbO3,0.6959999999999997
mvc-3826,AlBiO3,1.2596999999999996
mvc-3842,Zn2Ag2O5,0.15270000000000006
mvc-3844,AlAgO3,0.1785000000000001
mvc-3916,Zn3Fe2(SiO4)3,2.6936000000000004
mvc-3947,Mg2Mn2O5,0.4372999999999996
mvc-3948,Mg2Cr2O5,0.9376000000000002
mvc-3950,Mg2V2O5,1.2300000000000004
mvc-3951,Mg2Fe2O5,1.4261
mvc-3981,Mn2Zn2O5,0.4041000000000001
mvc-3982,Ca2Cr2O5,0.9981
mvc-3983,V2Zn2O5,0.6677
mvc-3985,Ca2V2O5,1.0142000000000009
mvc-3986,Zn2Cr2O5,0.9592999999999998
mvc-3988,Ca2Fe2O5,0.7892000000000001
mvc-3993,Ca2W2O5,1.7084
mvc-3996,CaWO3,2.3161000000000005
mvc-3998,CaNiO3,0.29590000000000005
mvc-3999,Ca2Mo2O5,1.3222999999999994
mvc-4000,Zn2Fe2O5,1.8916
mvc-4001,ZnCrO3,0.09839999999999982
mvc-4002,ZnMoO3,1.4895999999999998
mvc-4007,Zn2Mo2O5,0.12440000000000008
mvc-4013,ZnWO3,2.2105
mvc-4059,TiSiO4,1.2681000000000004
mvc-4222,Ge3(TeO6)2,2.0875000000000004
mvc-5595,Mg(CuO2)2,0.07920000000000016
mp-1016111,MnHO2,1.3787999999999998
mp-10614,SrLiP,0.7964000000000002
mp-1078419,Na3PSe4,1.1054000000000002
mp-1110680,Rb2LiSbCl6,2.9411000000000005
mp-1110717,K2RbMoCl6,1.6363
mp-1110809,Rb2CeAgCl6,0.266
mp-1111368,K2TlRhF6,1.8075
mp-1187577,TmCrO3,1.9067
mp-1219450,Sc2(WO4)3,3.4481
mp-13956,Ag2PSe3,0.8588
mp-14017,K3Sb,0.3936000000000001
mp-17313,Mg3BeAl8O16,5.1747
mp-21459,InAgS2,0.5082
mp-22067,Ba2CuGe2O7,0.1876
mp-24328,RbHCO2,4.4247
mp-24948,RbFe(SeO4)2,2.2159
mp-27725,AuI,2.0853
mp-286,YbSe,1.9621
mp-29510,Hg2TeO3,2.3235
mp-504619,Fe2W2C,0.010800000000000587
mp-543097,MnAsO4,0.07269999999999999
mp-556489,Ta2SnO6,2.2893
mp-558881,CaCr2O4,2.5777
mp-559366,PBrNF,4.2347
mp-559730,KGa(Te3O7)2,2.9741
mp-559826,ErCuS2,1.7449000000000003
mp-559875,K3Na2LiTeO6,2.2126
mp-560151,AlPO4,5.4802
mp-560449,K3Ni2F7,4.6238
mp-560572,Al(HO)3,4.9898
mp-567680,BaCl2,4.5724
mp-6073,Mg3Al2(SiO4)3,4.9394
mp-625993,Te(HO)6,1.9738
mp-626534,H3NO,3.8407
mp-626750,SrH4O3,4.4464
mp-6319,Na2MgAlF7,6.656000000000001
mp-6553,LiSc(SiO3)2,4.9196
mp-6557,Cs2PO3F,4.3991
mp-6560,KSO2F,3.9815
mp-656152,Gd2Cl3,0.1208999999999998
mp-6568,BaCa(CO3)2,4.687
mp-6597,CsLiSO4,5.3584
mp-6604,Na2LiAlF6,7.2073
mp-6615,C2Se(SN)2,2.2407
mp-6622,BaNd2Ti3O10,1.946
mp-6632,Ca5B3O9F,4.2439
mp-6643,BaDy2ZnO5,3.0569
mp-6644,LiLa2RuO6,0.3146999999999993
mp-6647,BaYAgSe3,1.3282000000000005
mp-6668,LiTiPO5,3.0592
mp-667,Tl2S,0.5885999999999996
mp-6671,Sm4Si2S3O7,2.5838
mp-674478,BaCO3,4.1595
mp-675003,Ce8Nd2O19,1.8445
mp-675286,Ca3UN4,1.3945
mp-675437,GaGeS4,0.005300000000000082
mp-675462,Mo2RuSe4,0.4815000000000005
mp-675476,K3SnSb3,0.2394000000000003
mp-675509,Mg4(BiO2)9,0.4326000000000003
mp-675519,Tl3In7Se10,0.5683000000000002
mp-676315,Y2GeI2,0.19159999999999974
mp-685041,Ho2Se3,1.6135999999999997
mp-685607,CsTaSe3,0.2591000000000001
mp-685608,K2UF6,0.3449999999999997
mp-685945,Er14Ti10O41,1.1144999999999996
mp-686708,Rb2YbTi(PO4)3,0.003300000000000025
mp-686724,Sr2La14Mg4(Ga4O15)3,2.7061
mp-690129,BaMnO3,0.8679000000000001
mp-694884,KFeH5(SO5)2,0.2983
mp-696986,CsH2CO3,3.422
mp-697757,LiCr2(PO4)3,0.1954
mp-698032,Na3H7Ru,2.5195
mp-698476,H2C3(N2Cl)2,3.6838
mp-698557,La5Mn6O18,0.0116000000000005
mp-698577,La6Mn5O18,0.049900000000000055
mp-698596,Co9Ru3O16,0.010600000000000165
mp-698609,Sr7PrFe4(MoO6)4,0.9672999999999998
mp-698628,La8Mn7O24,0.016000000000000014
mp-698630,Li9Ni23O32,0.005299999999999193
mp-698644,Tm2PbS4,0.5497000000000005
mp-698648,K3(MoO3)10,0.4042999999999999
mp-698650,Sr13Mn8O30,0.4822
mp-698670,Sr14Fe14O39,0.024000000000000018
mp-698691,K4Ti3Ni(PO4)6,2.2979
mp-698692,Sr12Co10O27,0.19479999999999986
mp-698705,Li4Mn13O24,0.06389999999999985
mp-698706,NaCoP2HO7,2.9325
mp-698711,Sr9NdFe5(MoO6)5,0.8835000000000006
mp-700033,Na6U5V2O23,1.8105
mp-700127,Pr5(Mo16O27)2,0.03859999999999975
mp-700146,Nd5(Mo16O27)2,0.03599999999999959
mp-703461,GeH8N2OF6,5.6075
mp-705516,Li10Sn(PSe6)2,1.0869000000000002
mp-7087,SiO2,5.3645000000000005
mp-7089,KMgSb,1.2672
mp-7211,CsPrHgSe3,1.6744
mp-7212,CsSmHgSe3,1.7129
mp-7219,Na2ZrSe3,1.3176000000000003
mp-7280,PPdS,1.0934
mp-7289,K2Te3,0.5694000000000004
mp-7295,RbCr5S8,0.2911000000000001
mp-7305,SmZrF7,5.8965
mp-7339,BaSiO3,4.5345
mp-7355,Sm2SnS5,0.0019000000000000128
mp-743820,Cu3Mo2(HO5)2,0.2264999999999999
mp-743835,MnH4(SO6)2,0.1475000000000002
mp-744264,CrH15S2O15,3.3328
mp-752793,Li2AgF3,1.9648
mp-753318,DyBO3,4.513999999999999
mp-753345,Ba2CaI6,3.4758
mp-756122,Cs3TlO3,1.8307
mp-756448,LaMgI5,1.9817
mp-756470,K2DyPCO7,4.4189
mp-756474,Rb3YO3,2.2030000000000003
mp-758619,KPHO3F,5.1778
mp-758806,B5PH4Cl,4.2176
mp-758812,Li3Sb2(PO4)3,3.0903
mp-758895,Ta2Tl2P7HO24,3.2302
mp-758957,As2HPbF13,4.5547
mp-759943,Al2O3,4.0646
mp-760091,Nb(SO4)2,0.17510000000000006
mp-761527,LiMnPO4,3.4354
mp-762271,Li2V3O6,0.4040999999999997
mp-762276,Li2NbCr3O8,1.9446
mp-763244,ZnFeH4O2F5,2.9358
mp-763510,LiFe2(CO3)3,1.6004
mp-763814,Mn(Ni9O10)2,1.3163
mp-763845,V3O7F,1.2538
mp-763895,Li7V7P6(O8F)3,2.5380000000000003
mp-763896,Li7Mn7P6(O8F)3,3.1664000000000003
mp-764051,Li5Ti2Mn3O10,1.1208999999999998
mp-764095,Na2VPO6,3.029
mp-764144,LiCo3OF5,2.4994
mp-764220,LiV2OF5,1.8389
mp-764236,Li2MnCO5,0.9526
mp-764288,Li3MnF6,1.8901
mp-764290,V3OF7,1.1207
mp-764291,Li6Mn5SbO12,0.1299999999999999
mp-764431,LiMn2F5,3.4517
mp-764792,Li4Ni8O9F7,0.1059000000000001
mp-764924,Mn6OF11,0.3742000000000001
mp-764931,Li3MnFeCo(PO4)3,2.0595000000000003
mp-764932,Li3Fe4(BO3)4,1.2706
mp-764937,Mn12O5F19,0.13549999999999995
mp-764938,Li3Fe8(BO3)8,1.7381999999999995
mp-764941,Li3Fe8(BO3)8,1.5204999999999995
mp-764963,Li2CoSi3O8,3.1591
mp-764966,Na2B8O13,5.6427000000000005
mp-764970,Li6MnV3(PO4)6,0.3317000000000001
mp-764971,Li3Fe8(BO3)8,1.5276
mp-765333,Li5Mn3O5F3,0.6690999999999998
mp-766116,VF3,1.7384000000000002
mp-767638,Li3Mn3(BO3)4,0.7257
mp-767639,Li4Mn3(BO3)4,0.6554000000000002
mp-767642,Li4MnFe2(BO3)4,1.9108000000000005
mp-767711,Li2Mn2Si4O11,3.1787000000000005
mp-767720,Li2V4Si4O13,1.9007
mp-767726,Li2Fe2Si3O10,2.3253
mp-767781,Sr16Mn8O29,0.3805000000000001
mp-771697,La2Ga4O9,2.698
mp-771707,Li2SnBPO7,2.7307
mp-771713,Cr2(WO4)3,3.0068
mp-771721,V4FeNiO12,1.6055
mp-771804,Li2SbAsCO7,3.2399
mp-771816,Gd3NbO7,2.2513
mp-771864,LiFePHO5,2.4248
mp-7719,NaTm(SO4)2,5.7586
mp-771914,Ba3La2Cl12,3.9776
mp-771951,Ba3La2Br12,3.2308000000000003
mp-771973,BaLa2Cl8,3.6782
mp-771979,LiSiSbCO7,3.0742
mp-772021,LiMnO2,0.4664000000000002
mp-772036,YTa7O19,3.1554
mp-772090,Li4Ti9O20,3.1247
mp-772137,Er2Sb2O7,1.7512
mp-772176,Li3Nb7O19,2.0609
mp-772220,Li3Ta7O19,2.8734
mp-772257,CoPHO5,0.5148000000000001
mp-772412,MgSiO3,4.7719
mp-773230,Li3MnV3O8,0.7584999999999997
mp-773998,Li2Cr2(Si2O5)3,1.5092999999999996
mp-774009,Li4V3P4O15,2.2443
mp-774072,Fe7O3F13,0.943
mp-774082,Li(CoO2)2,0.6284000000000001
mp-775660,Li4V5(Fe2O9)2,1.3771
mp-775752,Li6VSn3(PO4)6,1.5020000000000002
mp-775768,Na2NiPCO7,0.08630000000000004
mp-775783,Hf2N2O,2.0671
mp-775784,Hf2N2O,2.0909999999999997
mp-775785,Hf2N2O,2.0253
mp-775786,Hf2N2O,2.029000000000001
mp-775799,Hf2N2O,2.1399
mp-775802,Zr2N2O,1.7373999999999996
mp-775803,Ti2N2O,0.9375999999999998
mp-775806,Li3SbS3,2.2746
mp-776619,Li2TiV3O8,0.6088
mp-7801,CaGeN2,2.6618000000000004
mp-780826,LiFeF3,3.2949
mp-780827,FeOF,1.7701999999999998
mp-780828,V3(O2F)2,0.5726
mp-780831,Mn6O7F5,0.035700000000000065
mp-780832,Li2Co4O3F8,0.6079
mp-780859,Ti3V2Ni(PO4)6,0.9772000000000004
mp-780865,Co3OF5,0.9779
mp-781081,VOF3,3.1091
mp-782648,LiMn(PO3)4,0.9556
mp-782650,LiMnP2O7,1.0318999999999998
mp-782653,Ca2CrO4,1.8761
mp-782820,Li5Mn6(BO3)6,0.3785000000000001
mp-782822,Co2P2H12O13,3.0964
mp-821,NbO2,0.42600000000000016
mp-8313,Cs2Li2GeO4,3.4744
mp-849476,Li17Ag12F29,1.4135
mp-849689,FeO,1.1609999999999996
mp-850083,Fe4S5,0.002700000000000008
mp-850152,Li2MnSiO4,2.8521
mp-850153,Li2Mn2(SiO3)3,3.0765
mp-850155,NiH12S2(NO5)2,4.5176
mp-850157,LiMn(PO3)4,1.3193
mp-850163,Li3Mn3(PO4)4,0.7661999999999998
mp-850431,LiFe4(BO3)4,1.7173000000000005
mp-850434,Li5Mn6(BO3)6,0.256
mp-850435,LiFe4(BO3)4,1.5541
mp-850448,Mn6OF11,0.4207
mp-850454,Li3Mn2(P2O7)2,0.1887000000000001
mp-850462,Li4MnV3(P2O7)4,0.4757
mp-850472,LiFe(SO4)2,2.0749
mp-850496,Li6Mn3Nb(PO4)6,0.7097
mp-850497,K2MnP4(HO2)8,4.2508
mp-850498,LiFe8(BO3)8,1.7294999999999998
mp-850501,LiVSiO4,2.6449
mp-850503,NaCrH22N6(Cl2O)2,3.8302
mp-850505,NiP(H4O3)3,4.1354000000000015
mp-850516,Ca2SiB5H5O14,5.5834
mp-850743,Li8MnFe7(BO3)8,3.1002
mp-853139,Li2V(PO4)2,2.962
mp-853152,Na3NiO2,0.19600000000000015
mp-853175,Li4V2Si4O13,2.1985
mp-853182,LiCr(Si2O5)3,0.7595000000000001
mp-863076,NbBiO4,2.3185
mp-8702,LiGaGeO4,2.7169
mp-8709,KIn(GeO3)2,2.3073
mp-8719,K2MnTe2,0.8458999999999999
mp-8720,Rb2MnTe2,0.9598999999999998
mp-8725,HfSnS3,1.1982
mp-8755,KNaTe,1.9491
mp-8762,Er2S2O,2.6472
mp-8763,Tm2S2O,2.6947
mp-8837,Ba3Er2Cu2PtO10,0.3004000000000002
mp-8845,SeS2(NO)2,1.9484
mp-8850,Dy2S3,0.7389000000000001
mp-8857,Cs2As2Pd,0.9488
mp-8869,Y2S2O,2.5515000000000003
mp-8885,BaCdS2,1.7352999999999998
mp-8900,K2VAgS4,1.3452
mp-8901,Rb2VAgS4,1.3325
mp-8931,Rb2SnAs2,0.6783999999999999
mp-8934,Cs2SnAs2,0.7657999999999996
mp-8945,YSnF7,4.7535
mp-8946,TlBS2,1.7606000000000002
mp-8956,Ho2S3,0.6113999999999997
mp-8957,Na5TaO5,2.5380000000000003
mp-8989,Na2P2PdO7,1.4839
mp-9003,K2NbCuSe4,1.5915
mp-9018,LiCdPO4,3.2179
mp-9113,CsBeAsO4,3.8666
mp-9122,CaP3,0.024099999999999788
mp-913,CdP2,1.4533
mp-9130,CrSbS3,0.5817999999999994
mp-9138,RbPO3,4.7607
mp-9718,Rb3BAs2,1.2949
mp-973441,La(ErS2)3,1.0587
mp-975614,Nd3AlNiS7,0.09640000000000004
mp-9804,KHo(CO3)2,4.2582
mp-9806,KGd(CO3)2,2.699
mp-980659,Tl3BiCl6,2.8618
mp-9807,KDy(CO3)2,4.3497
mp-980949,WCl4,0.2519
mp-982384,TbH3,0.02629999999999999
mp-9936,DyBC,0.1804000000000001
mvc-11482,Ca(CrS2)2,1.2807999999999995
mvc-11560,CaCr2O4,2.9589000000000003
mvc-3470,YAgO3,0.028999999999999918
mvc-3476,AlAgO3,0.033999999999999815
mvc-3477,MnZnF4,3.2142
mvc-3479,YBiO3,2.0667000000000004
mvc-3494,AlBiO3,0.7633999999999999
mvc-3506,AlSbO3,1.1982999999999997
mvc-3578,Ca2Cr3O8,0.4211999999999998
mvc-3579,Mg3V2O7,1.211
mvc-36,Ca(MnS2)2,0.2601
mvc-3604,Mg3Co2O7,0.4802999999999997
mvc-3610,Mg3Mo2O7,1.8314000000000004
mvc-3616,Mg3Ni2O7,0.6126999999999998
mvc-3619,Zn3Co2O7,0.2427999999999999
mvc-3620,V2Zn3O7,1.0961
mvc-3621,Mn2Zn3O7,0.4834000000000001
mvc-3637,Zn2W3O8,0.44499999999999984
mvc-3668,Zn3Cr2O7,0.4205000000000001
mvc-3670,Ca3Co2O7,0.2079
mvc-3751,YFeO3,1.2949000000000002
mvc-3752,Mg2Bi2O5,1.8327
mvc-3768,YCrO3,1.1967
mvc-3769,YMoO3,0.6668000000000003
mvc-3770,YVO3,1.0432
mvc-3773,YNiO3,0.05969999999999985
mvc-3775,AlCrO3,0.9463999999999996
mvc-3779,AlMoO3,0.7042000000000002
mvc-3783,MgTiO3,2.6362
mvc-3784,AlWO3,0.4683999999999999
mvc-3788,TiZnO3,2.4888000000000003
mvc-3799,Ca2Sb2O5,2.0209
mvc-3800,Mg2Sn2O5,1.5166999999999993
mp-1024042,La4Al6O15,4.464499999999999
mp-1029832,Ca2NbN3,1.7961
mp-1030950,K15W7N19,1.4793
mp-1045736,Zn(MoO3)2,0.7704
mp-1080308,CeSe2,0.9094999999999998
mp-11014,K2TeOF4,4.8881
mp-1176173,Li9Mn2Co5O16,0.7948999999999997
mp-1210145,NdCrGeO5,2.4043
mp-1211293,La(YS2)3,1.0782999999999996
mp-12637,Ba2NdNbO6,2.85
mp-1267,NaC,3.3846
mp-16053,CuSiO3,0.10299999999999976
mp-18690,SmF3,5.4407000000000005
mp-23097,K2Os(Cl2O)2,1.7286
mp-23376,GaSeBr7,2.2094
mp-27794,BaB8O13,5.5451
mp-3417,Ca(BO2)2,5.1925
mp-541280,BaLaGaO4,3.9475
mp-554546,Eu2SiO4,0.16519999999999954
mp-557463,Na3ScSi2O7,3.7748
mp-558383,Na2CrF4,2.9927
mp-566093,MnSO3,3.8276
mp-566555,Li3Nd3(WO6)2,3.6606
mp-570099,RbVBr3,0.5839000000000003
mp-5724,AlPO4,5.4824
mp-580554,CsLi3Br4,4.0021
mp-603940,FeH12C4NCl4,1.4414
mp-6163,Cs2NaGaF6,5.9678
mp-616604,CsMnF4,0.0994
mp-6167,Ba2NdNbO6,2.9850000000000003
mp-617548,Cs3Mo5P7O24,1.4118000000000002
mp-6183,Ba2PrRuO6,0.16700000000000026
mp-6185,ErCo(CN)6,4.2943
mp-619171,Rb2LiFeF6,3.6976
mp-619767,Cs3Fe2F9,4.0304
mp-620924,Cs2NaFeF6,3.8015
mp-620979,CsNiF3,4.872
mp-6228,Na2TiGeO5,3.2299
mp-6233,NaSr3RuO6,0.4965000000000002
mp-634896,YOF,5.0138
mp-6709,Ca3La3(BO3)5,4.1370000000000005
mp-6726,CsLiSO4,5.2736
mp-672706,Sb2Se3,0.4902000000000002
mp-672950,Sb(PO3)4,0.026699999999999943
mp-673088,Nb(PO3)4,0.2333000000000003
mp-673096,Li3Sn(PO3)6,0.2216
mp-673825,Ag3SI,0.4249000000000001
mp-673833,Li7VAs4,0.893
mp-675063,KBa2As5,0.2582999999999997
mp-675119,Os(OF)2,0.1775
mp-675189,Ho7(CuTe4)3,0.4173
mp-675247,Li2CoCl4,0.0112000000000001
mp-676,CaN6,3.5449
mp-686087,Li3(Nb2Cl5)8,0.023499999999999854
mp-686311,Na7Bi3P12(Pb5O24)2,3.4189000000000003
mp-686312,Na3Zr2Si2PO12,4.4001
mp-686367,Sr2La14Mg4(Ga4O15)3,1.2361999999999993
mp-694851,LiMnO2,0.8898999999999999
mp-694886,Ca11Cr7O28,0.8536000000000001
mp-694888,Ba8Mn8O21,0.2885999999999997
mp-694937,Na3V2P2O8F3,2.2722
mp-694960,NaLa2Ti2MnO9,0.02470000000000017
mp-695367,La13Al12Si18(N13O5)3,0.9276
mp-695470,NaSr8NdTi10O30,1.7906000000000004
mp-695512,Na3LaTi2Nb2O12,1.7230000000000003
mp-695709,Li2MnSn3O8,1.1584999999999992
mp-695772,Mo(PO3)4,1.8372
mp-695887,K3Cu2P4HO14,0.32510000000000017
mp-695935,Na6ZnH4(S2O9)2,5.0922
mp-695987,MgH10CO8,4.7946
mp-697267,TlP(HO2)2,3.9699
mp-697754,Li2V(PO3)4,3.0199
mp-697772,Li3V2P5O18,1.1216000000000002
mp-697819,Fe2P3O13,0.018500000000000072
mp-697828,NaLaCoWO6,2.2846999999999995
mp-697834,Ca4La4Mn7NiO24,0.09260000000000003
mp-697850,Li2Cr(PO3)4,2.8226
mp-697863,Mn4P4O13,3.6706
mp-697969,Rb2Cu3H2S3O14,0.2840000000000001
mp-698160,Al3P2H14(O5F)3,5.4724
mp-698360,HgH2C6(NCl2)2,0.03279999999999994
mp-698381,H12RuC4S2N2Cl2O5,2.0347
mp-699602,Li3Mo2P3O14,1.2828000000000004
mp-699658,Na4VS3O13,2.6285
mp-699908,Mn3(PO4)2,3.0258
mp-699937,K2Mn2Be3F12,4.7164
mp-703276,Ca5Al11TlSi13O48,0.4553
mp-7373,CdAs,0.0928
mp-743870,MgCoH16(ClO2)4,3.0051
mp-743952,Mo2H3(CO2)4,1.3146
mp-744042,FeH12(NF2)3,4.1708
mp-744206,Fe3P2H3O11,2.0659
mp-744208,Rb2CrH2Cl5O,2.327
mp-744212,NiPH4ClO3,3.9714
mp-744386,Al9Fe2Si4HO24,3.6530999999999993
mp-744474,Mo2P4O15,0.009600000000000051
mp-744562,CoNiH12C4(N2O3)2,2.7587
mp-744583,Ba4La6Mn5In5O30,0.14010000000000036
mp-744605,CoPH4ClO3,3.0437
mp-744703,MnCuH10Se2(ClO5)2,0.3223
mp-744814,RbFeP2(HO4)2,2.7522
mp-745087,CoPH3O4,2.8362
mp-754610,Sr3CaI8,2.9311000000000003
mp-754925,BaLaI5,2.5083
mp-756748,ScH3(ClO5)2,4.1145
mp-757597,LiSn(PO3)4,0.08929999999999971
mp-757674,Mg17(SiO3)16,0.0210000000000008
mp-757752,Ho9B4O19,0.4527000000000001
mp-757797,LiTiP2O7,0.1665000000000001
mp-757844,Li5Sn(P2O7)2,0.3907999999999996
mp-758138,La16Cu8O31,0.2525999999999993
mp-758299,Li2SnP2O7,3.3434000000000004
mp-758313,BaZn2As3HO11,2.3039
mp-760165,LiCu2(PO3)5,0.10329999999999996
mp-760957,NaCuP2O7,0.5751000000000001
mp-761025,Rb3InO3,1.8955
mp-761041,TiP2O7,2.7332
mp-761262,LiCuF3,0.35850000000000004
mp-761319,Li2VP2O7,2.9062
mp-761347,Li2CrSi7O16,1.8156
mp-761351,Li2Fe(Si2O5)3,0.2604000000000001
mp-761434,Fe7(PO5)4,0.1479999999999997
mp-761444,Li2CrSiO5,0.2587999999999999
mp-761459,LiFeSi3O8,3.3418
mp-761494,LiNi4(PO4)3,3.2862
mp-761506,Li4FeP2O9,0.1763
mp-761513,LiFeSi3O8,2.4135
mp-761555,Li3Fe(PO4)2,1.9918
mp-761562,LiMnPO4,3.4363
mp-761577,Li7Mn4P9O32,0.8547999999999998
mp-761578,Li2Cr3(SiO3)4,2.3455
mp-761583,Li3V(Si2O5)3,2.3736999999999995
mp-761593,LiFePO4,3.3005
mp-761595,Li3Si6NiO15,1.6989000000000003
mp-761601,Li2Mn(PO4)2,0.4037
mp-761604,Li4MnP2O9,1.0964999999999998
mp-761611,Li3V(Si2O5)3,2.4128
mp-761649,Li2V(Si2O5)3,2.2264
mp-761666,Li3Mn(Si2O5)3,1.0693
mp-761699,LiMnPO4,3.4096
mp-761733,Li2VSi7O16,1.5127999999999997
mp-761764,Li3Fe(Si2O5)3,3.1938
mp-761767,LiFe(SiO3)2,2.9697
mp-761776,LiMn(SiO3)2,0.9286999999999996
mp-761804,LiMnPO4,3.3371000000000004
mp-761829,LiCoPO4,2.9874
mp-761862,LiB2SbO6,3.1674999999999995
mp-761867,Li2Cu(PO3)4,0.12080000000000002
mp-761870,H7C3N6Cl,3.9391
mp-762244,Li2AgF4,0.5475999999999999
mp-763892,Li3Co2(GeO4)2,0.0676
mp-764323,Li7Mn(OF)3,2.7466
mp-764588,LiFe2(BO3)2,0.9619
mp-764596,Mn6O5F7,0.2857000000000001
mp-764601,Li7V3P8O29,0.7787
mp-764615,LiMnV(P2O7)2,1.2843
mp-764664,Mn12O5F19,0.10699999999999997
mp-764704,Li2MnV(P2O7)2,0.2722
mp-764708,Li3MnFeCo(PO4)3,2.2194
mp-764750,Li3Fe8(BO3)8,1.6965
mp-764809,Li3MnFeCo(PO4)3,2.2515
mp-764816,Mn6OF11,0.37780000000000014
mp-764826,Li2MnF5,2.2819
mp-764827,Fe2CuAs2(HO5)2,0.7616999999999998
mp-764856,Li6MnV3(PO4)6,0.2786
mp-764857,Li2Ni2(SO4)3,3.6558
mp-764891,Li5Fe8(BO3)8,1.4773999999999998
mp-764893,Li2MnV(P2O7)2,0.3926000000000001
mp-764896,Li7Fe8(BO3)8,1.1564
mp-764912,Li3MnFeCo(PO4)3,2.0732000000000004
mp-764916,LiFe4(BO3)4,1.4879
mp-764968,InPH5NO5,3.5128000000000004
mp-764993,Li3V3P8O29,0.9759
mp-764994,Li3V3P8O29,1.014
mp-765416,Li2Fe2Si8O19,3.0309
mp-765418,Li4V2P4H3O16,0.5921000000000003
mp-765671,Na8(NiO2)9,0.3853
mp-765674,Na9Ni7O16,0.1091000000000002
mp-7657,K3SiTe3,1.7139000000000002
mp-765755,Li2VO3F,2.3132
mp-765827,LiCrSi3O8,2.5459
mp-765994,Li10V(SiO5)2,0.9505
mp-766026,RbCuSb2H2Se4O,0.6093999999999999
mp-766061,Fe4O5F3,0.09210000000000007
mp-766178,Sr2Sn(HO)8,3.7124
mp-766230,Rb2NaZn2H5(C2O7)2,4.0529
mp-766239,Li7V5O12,0.7700999999999998
mp-766243,YZrO3,0.4851999999999999
mp-766251,LiTiSi3O8,0.5985999999999994
mp-766396,Ti(PO3)4,2.4201
mp-766427,K2NaZn2H5(C2O7)2,4.1163
mp-766434,SnP2O7,3.7447
mp-766575,Li8TiS6,2.6980000000000004
mp-766623,LiCoSiO4,1.4593000000000005
mp-766670,LiNiPO4,3.4437000000000006
mp-766678,Li3Cr(Si2O5)3,3.5446
mp-767237,LiFe2(PO4)2,1.4168000000000005
mp-767633,Li4Ti9O20,1.8417
mp-767635,Li3Cr(PO4)2,1.7480000000000002
mp-767646,SrLiLa15(CoO8)4,0.8101000000000003
mp-767717,NaPrPCO7,0.1574000000000001
mp-769368,Rb4SnO3,2.0364000000000004
mp-770335,Li3VBO5,1.8590000000000004
mp-772350,Cr2PO5,0.6496000000000004
mp-774286,Ti2Cr3O12,0.7834
mp-774300,Li3CoNi3O8,0.09489999999999997
mp-774376,Na5VO4,0.3119000000000001
mp-774422,LiV(Si3O7)2,2.246
mp-774444,Li2Mn3(SiO3)4,1.2431
mp-774455,Na4P3H3O11,5.0015
mp-774458,Li4MnV3(P2O7)4,0.1835
mp-774616,H5C3N5O,3.5996
mp-774715,Ba4LiNb3O12,2.4458
mp-774926,EuH4S2NO8,0.0007000000000000339
mp-774927,NdH4S2NO8,5.485600000000002
mp-774929,Na5Bi2P(CO4)4,0.4740000000000002
mp-774963,Na5VO4,0.4952999999999999
mp-775129,Li2Cr3(FeO6)2,0.6282
mp-775189,Li2MnFe(PO4)2,3.0175
mp-775195,Li12Mn11Fe(PO4)12,3.6905
mp-775291,Li2Mn2Cr3O12,1.7395999999999998
mp-775292,Li2V(Si2O5)3,1.9506
mp-775561,Na2FePCO7,2.3492
mp-775597,Li3Cr2(PO4)3,2.7254
mp-775642,Li3Mn2V3O12,1.0555
mp-775672,Li6Co3Sb(PO4)6,0.4448000000000003
mp-775677,Li4Fe5P6WO24,2.1269
mp-775681,Li16V3Ga13O32,1.5151
mp-775682,Na9Li7V16O48,3.056
mp-775710,LiCrPO4,1.9332000000000005
mp-775736,CoPH21N5O7,0.6912
mp-775825,Li2VCrO4,0.9269000000000004
mp-776806,Li4V3Fe3(SnO8)2,0.9881999999999996
mp-776808,Li11Fe6F29,3.2092
mp-776811,Li3MnF6,1.5801
mp-776847,Li4Nb3V2Fe3O16,0.3917999999999999
mp-776861,Na5CoHO4,1.1762
mp-776862,Mn2P2H7NO10,0.7942999999999999
