mp-30491,MgCd3,0.37762113064462605
mp-30493,ZnCdPt2,0.337064047566108
mp-30494,ScCd3,0.309862648416506
mp-305,TiFe,0.285627325034159
mp-30501,Ti2Cd,0.33935629116688304
mp-30536,V5Sb4,0.25124912489537105
mp-30562,Sc2Co,0.43180731321293103
mp-30581,Hf2Cu,0.296736469980989
mp-30594,Cu4Pd,0.34856787373896303
mp-30595,CuSnRh2,0.33564014258953
mp-30599,Ti2Cu3,0.33665618633864003
mp-30719,Mg2Hg,0.336002047723478
mp-30722,ScHg3,0.356691202838094
mp-30725,YHg2,0.303736581549281
mp-30726,YHg3,0.35704777303392404
mp-30739,Mg3Ir,0.33635492598397304
mp-30744,IrW,0.26864117220357103
mp-30745,Ir3W,0.267537669332651
mp-30746,YIr,0.32827040631926
mp-30764,LiPt2,0.280619990289028
mp-30765,LiPt7,0.33307275047302404
mp-30766,Li5Sn2,0.19344413196701002
mp-30767,Li7Sn2,0.15762039418828802
mp-30768,Li7Sn3,0.197458186949375
mp-30769,Li13Sn5,0.18118891740998402
mp-30777,MgPt3,0.31724781990494505
mp-30778,Mg5Rh2,0.30288584756026005
mp-30784,Mg2Zn11,0.28713863581936705
mp-30787,MoRh3,0.296266099582339
mp-30788,SnMo3,0.29841989172454303
mp-30798,NbZn2,0.25514237257445505
mp-30816,Li2AlPd,0.312587795417672
mp-30817,LiAl2Pd,0.30290675354295005
mp-30818,Li2AlPt,0.308906766593296
mp-30819,LiAl2Pt,0.31416792661185705
mp-30820,Li2AlRh,0.299028967601896
mp-30821,LiAl2Rh,0.293536272722606
mp-30835,TaPd2,0.343122451118121
mp-30836,TaPd3,0.31703816507714
mp-30840,Ti2Pd3,0.372836911048939
mp-30846,Sn3Pt2,0.35897840142776605
mp-30849,TaPt2,0.35478327578886604
mp-30850,TaPt3,0.34561076994765705
mp-30851,Ti3Pt5,0.339279550193457
mp-30852,TiPt8,0.340683208092714
mp-30856,ZnPt3,0.355292458585073
mp-30866,Rh3W,0.298123126847053
mp-30867,ScRu,0.34012627496304204
mp-30871,Ta3Sn,0.42840791698946
mp-30875,Ti2Sn,0.27803246863290104
mp-30882,TiZn2,0.250414246255592
mp-30883,V4Zn5,0.30620953619922503
mp-30884,YZn3,0.273199495585533
mp-30885,YZn5,0.24511514240561202
mp-30886,YZn12,0.231242289083289
mp-31011,Y2Si2Rh,0.252628836737123
mp-3103,Nb4AlC3,0.22488899432099102
mp-31080,YAlSi,0.21374836128993302
mp-31081,Sc(MnAl2)4,0.20361792018681102
mp-31138,MnPd3,0.34362790200710003
mp-31160,CaZnSn,0.193358209579401
mp-31185,MnAlFe2,0.243121994363192
mp-31187,TiAlFe2,0.26102427529453504
mp-31219,Si3W5,0.30295887654041204
mp-313,YC2,0.340029961142622
mp-31301,LiSn4Au3,0.36039455128282305
mp-31453,NbSbRh,0.377196072209589
mp-31455,VSbRu,0.364694051943146
mp-31456,HfSbRu,0.353593316975215
mp-31458,TiSbRu,0.394330610586942
mp-31459,TaCoSb,0.333000937584265
mp-31460,NbCoSb,0.334850201291204
mp-31496,Li2Sn2Au,0.30528594570112705
mp-31502,ScCd7,0.333610861036423
mp-3155,Sc3FeC4,0.22398195465960902
mp-3158,Li2SbPt,0.34418046825090304
mp-316,MnV,0.284342287342063
mp-3161,LiAlSi,0.159722149760912
mp-317,SnRh,0.32747686697961403
mp-3173,CaAlSi,0.21715513425791802
mp-32679,Nb10C7,0.255742758382114
mp-3271,Ti3AlC,0.23012142918007103
mp-331,ScAl,0.276183191594421
mp-333,HfFe2,0.28308819722204703
mp-3340,TaAlCo2,0.292076282091685
mp-3390,Y(SiCu)2,0.236105193299241
mp-34202,Bi2Te3,0.204940416980488
mp-3441,Y(SiRh)2,0.260946185843142
mp-352,HfO2,0.292433324943637
mp-3522,MgCuSb,0.26992203206173404
mp-3532,CrAgSe2,0.33867234673460905
mp-3536,MgAl2O4,0.274362799302797
mp-3574,MnAlCu2,0.33858795554269
mp-361,Cu2O,0.465
mp-3618,Sc2FeSi2,0.23998524845468203
mp-3623,MnAlCo2,0.270324085583074
mp-364,AlRh,0.277763640330906
mp-3657,TiCo2Si,0.31355214858260705
mp-3676,MgCu4Sn,0.26799676661381905
mp-3702,FeCuPt2,0.33469241710277803
mp-372,VPt3,0.302098452066939
mp-3747,Ti3AlC2,0.18608462398355902
mp-3791,ScCo2Sn,0.269696440559309
mp-3803,Ta4AlC3,0.24517529345179803
mp-381,SiRu,0.313859416304412
mp-3833,Mg(AlSi)2,0.281494554081193
mp-3854,Y(MnSi)2,0.250448875655195
mp-3871,Ti2SnC,0.22318811939575803
mp-389,SiPd,0.32715900573530504
mp-3896,Y(SiIr)2,0.344064122760112
mp-406,CdTe,0.329909291573707
mp-4076,VCoSb,0.325431383185592
mp-4079,Sc3AlC,0.179868665300703
mp-4131,Sc(CoSi)2,0.26026526695399904
mp-416,Cr3Os,0.336640028798019
mp-417,MnRh,0.30631146268104403
mp-4248,YCoC2,0.26223125804351
mp-4253,V(CrC)2,0.320329974415102
mp-432,NbRu,0.395957078853628
mp-437,MgAu,0.332964571883736
mp-443,CaAu2,0.400209379223038
mp-4448,Y3AlC,0.185526106468156
mp-4478,CaSiPt,0.388840126032364
mp-4499,MgAlSi,0.29786104403296904
mp-4593,Mn3AlC,0.250962544376562
mp-463,KF,0.25992327091475403
mp-4653,Y(SiIr)2,0.25322269560203103
mp-4656,Y(Al2Fe)4,0.21938988803578002
mp-4756,ZnSnSb2,0.26182137144642803
mp-4771,TiAlCu2,0.29954205401815104
mp-4798,Sc(AlC)3,0.17459851627300302
mp-481,ScPt3,0.303328402651008
mp-4820,ZrSiO4,0.296678153189742
mp-4822,Y(SiPd)2,0.32410697054897203
mp-4846,MnSbRh,0.37390936215791104
mp-4864,CaMgSn,0.20956856237819402
mp-4893,Hf2SnC,0.241381524825264
mp-4897,ScSnPd2,0.382169473492803
mp-4901,Y2MgCu2,0.37306720691653306
mp-4955,AlVCo2,0.281677855032447
mp-4964,YSbPt,0.289630976832424
mp-4992,ScCrC2,0.237637327504702
mp-504741,Hf(FeSi)2,0.28998227977045404
mp-505071,Si2Pd9,0.393739339910227
mp-505297,NbSbRu,0.32570381547606103
mp-505527,Ti5Si4,0.22770955651134603
mp-505804,Ti2CuSb3,0.27499482880012804
mp-505822,TiSiRu,0.32241698906668104
mp-505825,Cs2PtC2,0.31064868647236005
mp-5075,Sc3CoC4,0.22751706406472602
mp-510219,Sn2Ru,0.27716661927422903
mp-510412,Si3Ru4,0.30603496725254803
mp-510559,Na(CoO2)2,0.31873292617577603
mp-510623,Fe3C,0.33859947146998104
mp-510691,Hf5Sn4,0.26105154394630603
mp-5129,Y(CoSi)2,0.23636677126993003
mp-514,HfZn2,0.28074343409929203
mp-5149,NbAlCo2,0.29736229126463903
mp-517,TaSi2,0.194709284196627
mp-522,CuAu,0.40204926344325903
mp-5221,HfAlCo2,0.279951242797781
mp-5229,SrTiO3,0.23809938597983502
mp-5288,Y(FeSi)2,0.26049119855936403
mp-5318,MnCoSb,0.289260812453694
mp-5396,MnCo2Sb,0.289511556672956
mp-540,ScFe2,0.282604592229844
mp-5407,TiAlCo2,0.28329074073464
mp-540791,Si4Rh3,0.288809932118132
mp-541,Ta3Sb,0.30269840708801804
mp-542106,SbPd2,0.361601119397425
mp-542429,Mg3Rh,0.320890980964178
mp-542488,MgCo,0.23692322625665402
mp-542569,AlRu,0.28206866534219105
mp-542854,Mg9Si5,0.23256227367675303
mp-542915,TiAl3,0.176805853485654
mp-5436,FeCo2Si,0.305118009232266
mp-544,Ti3Ir,0.462206226548298
mp-5443,Nb2SnC,0.28920889896115703
mp-546794,SiO2,0.06
mp-5473,CaMgSi,0.18376212008040801
mp-548,NbCr2,0.37196982930042705
mp-5486,Ca(SiCu)2,0.25786457688679104
mp-549,ScSb,0.272547689369442
mp-550,Al12Mo,0.241883714184101
mp-5529,MnFe2Si,0.316978241096704
mp-5538,YSnPd2,0.392262834436564
mp-554278,TiO2,0.34900000000000003
mp-5549,MgSnAu,0.344479414546551
mp-556194,SrSbSe2F,0.34199813122105704
mp-557993,BiO2,0.26
mp-559,YPd3,0.308298096423173
mp-562,Sb2Pt,0.27782218647035
mp-565,Sn2Rh,0.314038191185186
mp-5659,Ti3SiC2,0.19903932469000601
mp-567191,CaAlSi,0.21842347883566002
mp-567197,YSnAu,0.273131293518871
mp-567276,TaV2,0.40785846304176804
mp-567345,NbRh,0.379108714973972
mp-567395,Li15Au4,0.303034194440773
mp-567397,W2C,0.288092743948056
mp-567412,Y5Sn3,0.212605264573505
mp-567462,Sc3RhC4,0.23051960663960502
mp-5676,MnSbPt,0.378772841070426
mp-567612,ScOs2,0.37278598482069203
mp-567636,VFeSb,0.32880756720256704
mp-567705,TiAl2,0.19796157054624902
mp-567749,Y(SiOs)2,0.28239407805888
mp-567750,ScRu2,0.38053496552889504
mp-567769,Ca(SiPd)2,0.33156635748352203
mp-567842,TaBe12,0.113428745652386
mp-567871,Nb5Si3,0.34432297315367205
mp-567929,Al13Os4,0.27784276060823904
mp-568,TiSb2,0.248028864232388
mp-568077,TaFe2,0.32153786737274503
mp-568186,YRu2,0.38151563109699005
mp-568419,Mg3Ir,0.319688851801257
mp-568424,CaAlAu,0.312595480190669
mp-568607,Al5Mo,0.18970726220747702
mp-568636,TiCr2,0.33222778142868203
mp-568671,V5Si3,0.24348038504892403
mp-568673,Y(SiRu)2,0.27416496967457105
mp-568695,CaCdSn,0.24573216540948703
mp-568711,VPd3,0.301609682166446
mp-568718,HfAl3,0.199198032225912
mp-568792,Si5Rh4,0.28675433989206
mp-568827,Be12W,0.099608361873743
mp-568901,NbFe2,0.306825749415624
mp-568912,Be12Nb,0.11521572479643101
mp-568920,CaAu5,0.37558804756864406
mp-568974,Ca(CuSn)2,0.309627732263054
mp-568991,Hf2Al4C5,0.21622032583911102
mp-569073,LiSn,0.273498801851061
mp-569103,Mg3Hg,0.41194555199482
mp-569249,Ta3Au,0.34928080240215503
mp-569250,VIr,0.31426138013306504
mp-569265,Mg3Pt,0.346318878115003
mp-569331,Li(Sn3Pd)2,0.34811274381441004
mp-569558,AlAu2,0.374774644196237
mp-569568,Ta3AlC2,0.21298326774522103
mp-569624,HfCr2,0.343634287441482
mp-569628,CaCdAu,0.33732892572096
mp-569779,ScSbPd,0.29559082638523004
mp-569815,Si2Ru,0.254822990739631
mp-569849,Li15Si4,0.210782473996513
mp-569989,Nb2C,0.280217815882978
mp-570001,Al6Fe,0.276688733997
mp-570112,Cr3C2,0.29457313516918504
mp-570150,CaAlSi,0.21527827813868103
mp-570155,PtN2,0.24699271544044502
mp-570199,Ti3Pd5,0.375289995214627
mp-570287,Ta5Si3,0.27189150560552
mp-570436,CaIr2,0.33797833139278205
mp-570452,Y(SiAu)2,0.326943370762287
mp-570483,V5Si3,0.37083721423485205
mp-570557,NbCo3,0.30727749701053503
mp-570670,YOs2,0.39194763441082703
mp-570691,Ti3Sn,0.34041906811662803
mp-570698,V3Au,0.395350877579888
mp-570713,TiAlPt,0.36179446320582204
mp-570744,Si3As4,0.22978013289327
mp-570784,Hf2Al3C4,0.18567005944609502
mp-570923,YRe2,0.37243321295186105
mp-570960,HfOs2,0.35041941132340904
mp-570963,TaCr2,0.33975653739183403
mp-571039,CaAlPd,0.306856852704799
mp-571053,Al5Mo,0.208905370319227
mp-571059,YCd3,0.348474614378451
mp-571163,MnSbRh2,0.32240441763579103
mp-571222,CsBr,0.211393154035793
mp-571247,Al3Mo,0.210256150787614
mp-571262,CaRh2,0.323892727765324
mp-571367,Hf(CoSi)2,0.266126755329051
mp-571438,Be12V,0.095065976927797
mp-571458,RbGeI3,0.256982893980292
mp-571499,TaIr,0.34263820274490003
mp-571619,HfAlPt,0.29969514855185303
mp-571622,Be12Pt,0.25978791905049303
mp-574,Ta2Co,0.340546282189767
mp-5778,AlVFe2,0.24003433222833903
mp-580357,Cu3Pd,0.355536147066078
mp-582360,TaPd3,0.330556507555809
mp-5910,CaCuSb,0.23146340680875402
mp-592,TiRu,0.28428684889897504
mp-593,Al4Cu9,0.271512203815478
mp-600561,LiRh,0.308769306213079
mp-601820,Fe3Co,0.280422853289504
mp-601848,Fe11Co5,0.28220214432534
mp-605663,AlPd5,0.35623531986551504
mp-607111,AlPt3,0.34657684517459103
mp-608,TiCo3,0.313154501210176
mp-614603,CsI,0.27602379579313
mp-615,YMg,0.29239935248166804
mp-615314,ScCoC2,0.281164654089051
mp-622209,Al3Ni,0.25668588449782903
mp-622497,V3O5,0.301
mp-622570,Ti2Cu3,0.309558860029569
mp-625,Mg3Ru2,0.29466126697316203
mp-631,TiC,0.21780318228664602
mp-635,ScRh3,0.30188140296727
mp-636328,TiPd3,0.28863132091028804
mp-636334,SnRh2,0.35884655513228003
mp-639789,Fe2Re3,0.322471040508129
mp-640041,NbZn16,0.33013509341796904
mp-641526,Fe13Co3,0.286526604065568
mp-644311,CuPt,0.331058187488771
mp-644500,Zn7Mo,0.302769603444354
mp-650,Be5Pd,0.15335710025967
mp-661,AlN,0.24133072320325502
mp-669546,AlPd,0.314825956980318
mp-669692,NbPd3,0.32222483195309704
mp-669918,VSnRh2,0.322851738734708
mp-670,NbCo2,0.293301409024152
mp-672,CdS,0.351351480398708
mp-672259,AlFe2Mo,0.35447546111688305
mp-672287,Li13Si4,0.16863628008665002
mp-672645,TiSiRh,0.295904334957232
mp-680677,Sn3Ru2,0.30255467365891103
mp-682,NaF,0.23941132928323103
mp-684602,W2C,0.28271138270454205
mp-6908,YMgZn,0.28419157594091404
mp-6919,ScSnAu,0.30292064400935903
mp-6938,ZnRh,0.31819166649856
mp-695,TiCo2,0.264902324451095
mp-696,SiPt,0.323477830502647
mp-6969,Sc(SiCu)2,0.269054354034503
mp-697111,H2O,0.306
mp-700,GeSe,0.22373139394134803
mp-7088,Ta2C,0.271140990559451
mp-7092,TiSi,0.22346730634724601
mp-712,YCu,0.285134243239747
mp-7130,ScRu3C,0.25027454341775
mp-714961,Ni3O4,0.267
mp-715434,NiO,0.272
mp-715460,CoO,0.384
mp-718,SnPd3,0.341930699736728
mp-7188,Al2Os,0.202716075332799
mp-7189,AlPd,0.307958874584972
mp-7192,Sc2Sb,0.265720092381875
mp-7250,Nb6Co7,0.307895699865225
mp-728,Li2Pd,0.30567610540606804
mp-729,Cr3Si,0.24331905347867203
mp-731,Mg3Hg,0.343018413610069
mp-733,GeO2,0.21
mp-7343,Y3Pt,0.345718177173436
mp-7350,Li(YSi)2,0.22534762647700501
mp-7364,Ca(SiAu)2,0.33384650924102605
mp-738,Sb2Au,0.351114586857507
mp-742,Ti2Cu,0.308557273529363
mp-7429,Ca(ZnSb)2,0.306372822072274
mp-7430,Ca(CdSb)2,0.28044032540851804
mp-7473,LiSiCu2,0.305602147507465
mp-7506,Cr5Si3,0.25219129484059805
mp-753,ZnSb,0.25382346870912204
mp-753669,Hf(MnSn)6,0.23877897234918602
mp-755,CoSb2,0.23314821798419802
mp-7557,Nb5SiSn2,0.281364466647371
mp-7565,SbRu,0.34317278604788903
mp-7576,CrSi,0.24290035345225403
mp-7577,CoSi,0.267112069539291
mp-758104,Mn11Pd21,0.32528017314363805
mp-7631,SiC,0.160751264072304
mp-7704,Ca(AlSi)2,0.230503830082595
mp-771,MnAl,0.23960699165347502
mp-7753,MgPd3,0.37568978858683805
mp-7822,Sc5Si3,0.181456834610042
mp-7851,TaCo3,0.28431438687538
mp-7857,TiB,0.149122123826262
mp-786,MnSb,0.20143144739946
mp-7948,ReSi,0.33192483654348504
mp-795,LiSi,0.22958895351761002
mp-7955,Li3Sb,0.16647835864006702
mp-801,Mo3Os,0.319088309114321
mp-804,GaN,0.245074694374584
mp-8062,SiC,0.15850081539475
mp-8126,YSiCu,0.231735462808717
mp-813,ScAl2,0.18783513340605001
mp-818,SiRh,0.290321339112452
mp-819,HfCr2,0.34014864121806404
mp-823,TiCo,0.33278527263022
mp-829,AlPd,0.35022682318654
mp-833,CaPd2,0.32611059570876705
mp-8372,CaSi2,0.25729351467502604
mp-839,V3Au,0.327279809764058
mp-841,Li2O2,0.221
mp-842,CaPt2,0.30534793806821003
mp-846,Hf2Al3,0.254302711487564
mp-8462,Hf3Al2,0.265900794034073
mp-8484,ZnO2,0.307
mp-8487,CaSbPt,0.31327957829575004
mp-8601,Te4Mo3,0.31670527055761405
mp-862,CaSi2,0.23944775174817
mp-8648,TiFeSi,0.25232310110753303
mp-869,TaAl3,0.19058432357576
mp-871,FeSi,0.230985775862342
mp-873,VPd3,0.31260447558827303
mp-875,AlOs,0.28607775288492004
mp-8842,CaSiPd,0.284598106981929
mp-886,Ga2O3,0.306
mp-8880,AlP,0.265907288322076
mp-8881,AlAs,0.25680634766155
mp-8882,GaP,0.22636328363977
mp-892,ScPt,0.364735594708373
mp-8938,Si2Mo,0.21031739273222502
mp-8939,Si2W,0.22701828782167602
mp-894,ZnPt,0.33787728090816604
mp-8982,CaSiPt,0.262685381416619
mp-8983,CaSiPt,0.327938093986677
mp-8996,Sc3RuC4,0.24521989186089901
mp-9023,ScSiAu,0.26479556429107703
mp-9025,YSiAu,0.29573905897927405
mp-910,NbC,0.230958831767398
mp-915,YCd,0.309504002464837
mp-9177,Y2Al3Si2,0.19961272972601302
mp-921,YRh2,0.320843660916447
mp-922,CoPt3,0.318017855436508
mp-9225,ScSiPt,0.323134044639511
mp-936,Hg4Pt,0.296469737309007
mp-938,GeTe,0.17767951321644002
mp-9459,Y4C5,0.281011829520108
mp-949,CoPt,0.285630909307305
mp-952,MoPt2,0.28440523805134504
mp-953,NbZn3,0.24972040852465702
mp-9550,ScMnSi,0.23811466083707303
mp-9563,Li2Sb,0.20520012037391502
mp-9575,LiBeSb,0.173908127984884
mp-9577,Ca3(AlSi)2,0.212766104860403
mp-971,K2O,0.304
mp-981,SrF2,0.287922201707887
mp-9835,CoSb2,0.23489991849683803
mp-984,BN,0.20789111259131302
mp-988,Si3N4,0.28062640269683503
mp-9902,Sc2CoSi2,0.23901187936718601
mp-9916,NbCrSi,0.263184100296048
mp-9919,LiZnSb,0.264795748928144
mp-9938,Hf2Si,0.21406416707102702
mp-9961,Ti2CdC,0.29419631827193504
mp-9969,ScSi,0.218411781257029
mp-9972,YSi,0.20684971085448903
mp-998,Al2Cu,0.32173802255121203
mp-21855,VCu3Se4,0.25852283514628605
