task_id,pretty_formula,band_gap
mp-767550,Na2TiPCO7,0.1887000000000003
mp-767553,Li7Sb2S,0.0
mp-767555,LiVSiO4,2.0519999999999996
mp-767557,Li3Mn(OF)2,1.4868999999999999
mp-767558,LiCo3Sb(PO4)6,0.0
mp-767559,LiMn2(PO5)2,0.0504
mp-767564,Na5LiFe6(SiO3)12,2.7600000000000002
mp-767565,LiVCO4,1.7378000000000005
mp-767567,P2WO8,2.2697
mp-767568,Li3Mn4(PO4)6,0.0
mp-767569,Mn3Fe(PO4)4,0.6661000000000001
mp-767570,Li4Mn3Fe(PO4)4,3.585
mp-767572,Li2MnF5,1.7835
mp-767573,Na2ErPCO7,4.3992
mp-767574,Li7Mn(O2F)2,2.3179999999999996
mp-767575,Li2V(SiO3)2,1.8921999999999999
mp-767576,Li6MnO4F,1.2066999999999999
mp-767577,Li4V2Si3O10,1.8135000000000003
mp-767578,P4WO12,2.8551
mp-767580,Li4MnOF5,0.13239999999999996
mp-767581,Li3Cr4(PO4)6,0.0
mp-767583,LiCr2(PO5)2,0.0807
mp-767584,Ti4Ni(PO5)4,0.13070000000000004
mp-767585,Li3Cr4(PO4)6,0.0
mp-767589,LiVF5,1.9594
mp-767590,Li2V(CO3)2,3.0208999999999993
mp-767591,MnFe3(PO4)4,1.4405
mp-767592,Li3V(SiO3)3,2.2683000000000004
mp-767596,Li2VSiO4,1.6609999999999996
mp-767597,LiMnF5,1.9944
mp-767598,LiVPO5,1.2921
mp-767600,Li2MnF5,1.8449
mp-767601,Li6Mn2O5F2,0.8859000000000001
mp-767605,Li2VF5,2.488
mp-767606,Na2NdPCO7,4.3794
mp-767608,LiVCr(P2O7)2,1.3979000000000001
mp-767609,LiVF5,2.2184999999999997
mp-767611,Li2V(CO3)2,3.0338
mp-767613,RbVBP2HO9,2.0693
mp-767617,LiVF4,2.3609
mp-767730,Li12VFe3P4(CO7)4,2.6420000000000003
mp-767731,Li12FeNi3P4(CO7)4,3.0772000000000004
mp-767733,Li12VNi3P4(CO7)4,1.5977000000000001
mp-767734,Li12Mn3CrP4(CO7)4,2.3728
mp-767735,Li12VCr3P4(CO7)4,1.9836999999999998
mp-767736,Li12Cr3FeP4(CO7)4,2.4471
mp-767739,Li4FeNi3(PO4)4,3.0109000000000004
mp-767740,V(PO3)3,2.3138
mp-767741,Li4Mn2Ni3Sb3O16,0.0
mp-767743,LiFeSiO4,2.8325
mp-767744,Li2Ni(CO3)2,3.1111
mp-767745,Li6Mn2O5F2,0.8142
mp-767746,Li12Mn2Fe3O16,0.0
mp-767747,LiVSiO4,2.5729
mp-767748,Li12CrFe3P4(CO7)4,2.4315999999999995
mp-767749,Li12MnCo3P4(CO7)4,2.0062
mp-771374,Li3Cr3GaO8,0.6843000000000004
mp-771375,Li2FePCO7,2.4902
mp-771377,Li4AlCr3O8,3.2140999999999997
mp-771382,LiVBO4,0.399
mp-771385,Na3MnPCO7,3.2776
mp-771388,MnP2O7,1.4175
mp-771390,In2WO6,2.9534000000000002
mp-771391,Mn5Sb3O16,0.0
mp-771393,Na3FeBAsO7,2.0654
mp-771394,Li4Ti3Mn3Cr2O16,0.07730000000000015
mp-771395,Li3Co4(BO3)4,0.44320000000000026
mp-771397,Li4Ti3Mn2Ni3O16,0.02629999999999999
mp-771399,Li2NiSn3(PO4)6,0.0
mp-771403,Na3CoBSO7,2.0964
mp-771404,Li2NiBO4,1.0517999999999998
mp-771405,NaLi2FePCO7,3.9699
mp-771406,Na2MnSiCO7,1.0701
mp-771407,Li3Fe(BO3)2,2.0792
mp-771409,Li2FeBO4,2.395
mp-771410,Li2MnBO4,0.6277000000000001
mp-771412,Li2CoBO4,1.0322
mp-771413,Li3CrO4,0.6230999999999998
mp-771415,Li3CoSiCO7,1.1529
mp-771416,Na3Li3Mn2P2(CO7)2,3.3298999999999994
mp-771417,Na2CoSiCO7,0.15629999999999988
mp-771418,Na2VAsCO7,2.1657
mp-771419,Li3NiAsCO7,3.3238999999999996
mp-771420,Na3VSiCO7,1.8558
mp-771421,Na3Li3Mn2P2(CO7)2,3.4453
mp-771422,Li2FeCSO7,4.154100000000001
mp-771423,Li3FeBAsO7,2.1952
mp-771424,NaLi2FePCO7,3.835
mp-771428,Tb2WO6,3.6175000000000006
mp-771430,Li6Cr2O7,0.9789999999999999
mp-771431,Cr3Sn3(SbO8)2,0.6717
mp-771432,V4CrCoO12,0.09199999999999964
mp-771434,Li5Nb2Ni3O10,0.4195000000000002
mp-771435,Na3CrSiCO7,2.6464000000000003
mp-771436,Li3MnBAsO7,0.9886999999999999
mp-771437,Li5Co3(NiO5)2,0.48980000000000024
mp-771438,Na3Li3Fe2P2(CO7)2,3.7557
mp-771441,NaLi2MnPCO7,3.5916
mp-771442,Li5Fe2Ni3O10,0.0
mp-771443,Tb2WO6,3.7684999999999995
mp-771444,Li3MnAsCO7,2.3055000000000003
mp-771445,Li4Ti5VO12,0.0
mp-771446,Te3WO12,1.6396000000000002
mp-771447,Na3Li3Fe2P2(CO7)2,3.7141
mp-771448,Na3SiNiCO7,0.0
mp-771451,Li5Mn2Cu3O10,0.0
mp-771452,Li4Mn3Nb2Cu3O16,0.018199999999999772
mp-771453,Li5Ti2Fe5O12,1.5239999999999996
mp-771454,Na3CrAsCO7,1.5635000000000003
mp-771455,Li4Mn3TeO12,0.0
mp-771722,Li4Nb3V3(NiO8)2,0.0
mp-772302,Mg2FeO4,0.0
mp-772303,Sb2(PO4)3,0.0
mp-772304,Li2Ni(PO3)4,3.2316999999999996
mp-772305,Y2Bi2O7,0.0
mp-772318,Li2Cr2O7,2.4928999999999997
mp-772319,Li4Co3Ni5O16,0.6710000000000003
mp-772320,Li2CoSiO4,2.9162999999999997
mp-772325,MgCr3(SO4)6,0.17690000000000003
mp-772326,TiMn5(PO4)6,0.0
mp-772327,Mn5Cr(PO4)6,0.0
mp-772328,Mn2Fe3Co3O16,0.0
mp-772330,Na2CoBAsO7,0.33030000000000004
mp-775328,Li2TiNi3O8,0.6650999999999998
mp-775333,CrNi(PO4)2,0.0
mp-775334,V3Cu(PO4)4,0.24260000000000037
mp-775335,Li2Cr3FeO8,0.5367999999999999
mp-775336,Li4V2Co3Sb3O16,0.8033999999999999
mp-775337,Li4Fe2Ni3Sn3O16,0.18889999999999985
mp-775338,V3Cu2Ni(PO4)6,0.0
mp-775339,Li2V(Si2O5)3,1.7923
mp-775340,Li2Cr(Si2O5)3,0.7241000000000002
mp-775343,LiCoPO4,2.4368
mp-775344,Li9(FeO4)2,0.046499999999999986
mp-775345,LiTi2VO6,1.7907000000000002
mp-775346,Li4Mn3Ni2Sn3O16,1.0095
mp-775347,Cr3Sb3(TeO8)2,1.5265000000000004
mp-775348,Na3Ni2P2(CO7)2,0.0
mp-775352,Li4Ti2Mn4(FeO6)3,0.0
mp-775356,Li4Cr3Cu2Sb3O16,0.0
mp-775357,LiV2F9,1.9104999999999999
mp-775386,Li4Mn3Fe2Co3O16,0.0
mp-775387,Li4Fe3Co2Sn3O16,0.0
mp-775388,Li5Mn7O15,0.0
mp-775389,Fe10O19F,0.0
mp-775390,Li2Mn2Ni(PO4)3,0.6233
mp-775391,Li4Ti4VCr4O18,1.4674
mp-775394,VFe(PO4)2,1.3628999999999998
mp-775396,Na2FePCO7,2.4461
mp-775397,Li4Mn2Fe3Te3O16,0.8597999999999999
mp-775398,Li4Mn3V3(NiO8)2,1.0070999999999999
mp-775399,Li4Mn3Ni3(SnO8)2,0.005700000000000038
mp-775400,NaMnPCO7,0.9261
mp-775401,Li4Co3Sn2Sb3O16,0.0
mp-775404,Na3Mn2P2(CO7)2,0.0
mp-775405,Na2NiPCO7,0.0
mp-775424,Na5Li4Ti5O14,0.0484
mp-775429,Ba4LiBi3O11,0.0
mp-775430,LiBi3(IO2)2,1.7551999999999999
mp-775433,Li2Ni(PS3)2,0.5457999999999998
mp-775436,Ti3Fe(PO4)6,0.0
mp-775437,V3P6WO24,1.1647
mp-775439,Li2Cr3P5O18,0.845
mp-775442,Li4V3Ni3(SnO8)2,0.1318999999999999
mp-775443,Li4Mn3Fe2Sb3O16,0.5445000000000002
mp-775444,Ti3Mn2V(PO4)6,0.017100000000000115
mp-775445,Fe5(O4F)2,0.0
mp-775446,Li3(CoO2)5,0.26350000000000007
mp-775447,Li4Ti2V3Cr4O18,1.5306000000000002
mp-776815,LiFe2F5,2.5664
mp-776817,LiFeF5,1.2092000000000005
mp-776819,LiFeF5,1.1002999999999998
mp-776821,Li2MnF5,0.7715000000000001
mp-776826,Li4Co3Sn3(SbO8)2,0.375
mp-776828,Ti2Cr3Sb3O16,1.6584999999999996
mp-776831,Fe3Cu2Te(PO4)6,0.0
mp-776834,Mn2Ni3Sb(PO4)6,0.0
mp-776835,Li4Mn2Cu3Sn3O16,0.0
mp-776836,BeCrO4,2.0972999999999997
mp-776840,Li3FeF5,3.4968
mp-779981,Mn3(O2F)2,0.0
mp-779983,Li7(CoO3)2,0.9990999999999999
mp-779987,Fe3OF5,1.5144
mp-779990,LiFe3(OF3)2,1.9676000000000002
mp-779992,Fe5(O4F)2,0.0
mp-779993,Li2MnFe(BO3)2,3.105
mp-779994,Li4MnSb(WO6)2,0.27649999999999997
mp-779995,LiMn2P2HO8,3.418
mp-779996,LiFe2O2F3,1.9177
mp-779997,LiFe2OF5,2.2705
mp-779998,Li2FeO2F,2.0665
mp-780004,Fe5O3F7,0.8092000000000001
mp-780007,Fe3(O2F)2,0.0
mp-780009,Li3Cr2Fe5O12,0.0
mp-780012,LiMnPO4,3.4347
mp-780016,V4OF11,1.0614999999999999
mp-780019,Li2MnFe(BO3)2,3.0617
mp-780023,Fe3(O2F)2,0.0
mp-780024,LiMn(PO3)3,4.4927
mp-780025,Li4Ti3V3(SnO8)2,0.5294999999999996
mp-780026,LiMn4(BO3)4,0.3433999999999999
mp-780029,Na2CoO3,0.1431
mp-780030,Fe3(O2F)2,0.0
mp-780032,Li4Co4(OF3)3,0.3823
mp-780034,Fe3(O2F)2,0.0
mp-780035,LiMnCSO7,1.2825
mp-780036,Mn4O7F,0.0
mp-780037,LiMn2Si2O7,0.7164000000000001
mp-780038,Mn2O3F,0.0
mp-780039,Na2FePCO7,2.4651
mp-780041,Fe3(O2F)2,0.0
mp-780043,Cu3Sb(PO4)4,0.0021999999999997577
mp-780044,LiCoOF2,1.076
mp-780045,Fe3(O2F)2,0.0
mp-780047,Li4FeO3F,2.6018
mp-780048,Ni3OF5,0.22099999999999997
mp-780049,LuTa7O19,3.1931
mp-780050,Hf2N2O,1.2310999999999996
mp-780086,Li8Mn(O2F)2,2.6208
mp-973666,KV5Se8,0.0
mp-995190,KCaSiHO4,4.3515
mp-995192,RbBaSiHO4,3.9077999999999995
mp-995194,KBaSiHO4,3.9285000000000005
mp-995202,HC6,0.0
mp-995203,H6PbCI3N,1.7574999999999998
mp-995204,H4C6O,2.8404
mp-995214,H6PbCI3N,1.7627
mp-1017097,CsMg6Mo,0.0
mp-1017167,HfMg6C,0.0
mp-1017199,RbMg6Nb,0.0
mp-1017207,Mg6CdC,0.0
mp-1017230,Mg6BiB,0.0
mp-1017241,Mg6GaB,0.0
mp-1017277,Mg6GaC,0.0
mp-1017347,NaMg6Nb,0.0
mp-1017377,Mg6SiB,0.0
mp-1017387,RbMg6B,0.0
mp-1017418,CsMg6Si,0.0
mp-1017427,Mg6SiB,0.0
mp-1017459,LaMg6C,0.0
mp-1017491,CeMg6B,0.0
mp-1017497,LaMg6Si,0.0
mp-1018806,MoSeS,0.6430999999999998
mp-1019729,Eu3AlO5,0.0
mp-1021157,CsMg6Si,0.0
mp-1021159,BaLaMg6,0.0
mp-1021161,CsLaMg6,0.0
mp-1021162,CeMg6C,0.0
mp-1021305,LiMg6Mo,0.0
mp-1021311,KMg6Nb,0.0
mp-1021313,KHfMg6,0.0
mp-1021342,LiMg6C,0.0
mp-1021374,Mg6TiC,0.0
mp-1021389,KMg6Si,0.0
mp-1021449,Mg6VC,0.0
mp-1021747,RbMg6V,0.0
mp-1021779,Mg6VB,0.0
mp-1021905,SrMg6Ni,0.0
mp-1022026,BaMg6Ni,0.0
mp-1022051,Mg6CoC,0.0
mp-1022081,Mg6CoC,0.0
mp-1022089,Mg6CuSi,0.0
mp-1022107,BaMg6Cu,0.0
mp-1022109,KMg6Ni,0.0
mp-1022116,Mg6CuB,0.0
mp-1022119,Mg6CuC,0.0
mp-1022123,Mg6CuSi,0.0
mp-1022140,RbMg6Cu,0.0
mp-1022207,Mg6FeC,0.0
mp-2811,MoN,0.0
mp-2816,Nd2Tl,0.0
mp-2873,Ce(CrB3)2,0.0
mp-2877,Nd(CuSi)2,0.0
mp-2881,Tb(GeRh)2,0.0
mp-2883,Sm2Sn2O7,2.6977
mp-2889,LaPd3S4,0.0
mp-2893,Dy(SiRh)2,0.0
mp-2896,Pr(GeRh)2,0.0
mp-2898,Ca(AuO2)2,1.6618000000000004
mp-2903,UAl3Ni2,0.0
mp-2908,Al2ZnO4,3.8457000000000003
mp-2909,HoAlNi,0.0
mp-2910,KAlF4,6.9377
mp-2914,LaSi3Ir,0.0
mp-2917,Dy(CuSi)2,0.0
mp-2918,YCuO2,2.6470000000000002
mp-2924,Ho(SiNi)2,0.0
mp-2939,BaTbO3,0.0
mp-2940,LuPO4,5.9556000000000004
mp-2949,Ca(NiGe)2,0.0
mp-2958,Dy(BC)2,0.0
mp-2965,Ce(MnSi)2,0.0
mp-3035,Ce(FeSi)2,0.0
mp-3037,UTeO,0.0
mp-3041,Er2CdS4,1.1467
mp-3045,ErFe4B,0.0
mp-3047,MgGeO3,2.4744
mp-3053,DyAlNi,0.0
mp-3056,NaTlO2,0.6210999999999998
mp-3061,TbNiC2,0.0
mp-3065,Ho(FeGe)2,0.0
mp-3077,SmAlGe,0.0
mp-308,U3O8,0.0
mp-3141,ErInRh,0.0
mp-3147,Er(SiAu)2,0.0
mp-3148,Dy(SiPt)2,0.0
mp-3155,Sc3FeC4,0.0
mp-319,Sm2Tl,0.0
mp-3197,TbAlPd,0.0
mp-3207,Sr(NiGe)2,0.0
mp-3208,ZrGeTe,0.0
mp-3210,Ca(CoP)2,0.0
mp-3211,Nd2SO2,2.8645
mp-3217,USeO,0.0
mp-3218,Er(SiPd)2,0.0
mp-3732,Ti2CS,0.0
mp-3744,NaNbO2,1.3781999999999996
mp-3747,Ti3AlC2,0.0
mp-3759,MgGeO3,3.6483000000000003
mp-378,ErSi,0.0
mp-3799,GdSF,1.0983999999999998
mp-38,Pr,0.0
mp-3804,Sr(PRu)2,0.0
mp-3807,Al2CdSe4,1.2611000000000003
mp-3808,K2UO4,1.9745
mp-3810,Hg(AsO3)2,0.7083000000000004
mp-382,Th3As4,0.2716000000000003
mp-3821,K2PtF6,2.5717
mp-3826,Ce(SiPd)2,0.0
mp-3829,CdSnAs2,0.02210000000000001
mp-383,Rb2Te,1.3732
mp-3833,Mg(AlSi)2,0.0
mp-3847,DyCoC2,0.0
mp-3854,Y(MnSi)2,0.0
mp-3861,Al(MoS2)4,0.0
mp-3871,Ti2SnC,0.0
mp-3882,Sm(SiRh)2,0.0
mp-5057,Nd(SiAu)2,0.0
mp-5058,FeAgS2,0.0
mp-5068,DyZrSb,0.0
mp-5069,La(MnSi)2,0.0
mp-5083,Er(CuGe)2,0.0
mp-5088,NaGdO2,3.1172000000000004
mp-5096,CaSiO3,3.6753
mp-5104,CaZnF4,5.1236
mp-5105,La(SiRu)2,0.0
mp-5106,TbCoC2,0.0
mp-5109,Y(NiGe)2,0.0
mp-511,PrGe,0.0
mp-5111,YbCuGe,0.0
mp-5112,Pr(CoSi)2,0.0
mp-5132,YPO4,5.8009
mp-5146,Zn(RhO2)2,0.9323999999999999
mp-5154,HoNiC2,0.0
mp-5160,AgBF5,0.0
mp-5161,Sm(GeRh)2,0.0
mp-5167,Sm(NiGe)2,0.0
mp-5190,ZnSnAs2,0.008700000000000152
mp-5219,Ho(SiOs)2,0.0
mp-5239,NdSiRu,0.0
mp-5244,Ti2SbP,0.0
mp-5256,KCuC2,1.9346
mp-5259,RbAlF4,6.9365
mp-5260,Ho(GeRu)2,0.0
mp-5268,U2SbN2,0.0
mp-5273,KPrTe2,1.2799999999999998
mp-5284,U(CrSi)2,0.0
mp-5292,Ca(SiNi)2,0.0
mp-530,Nd4Sb3,0.0
mp-5311,UBN,0.0
mp-5556,U(SiRh)2,0.0
mp-5558,NaReO4,3.6151999999999997
mp-5561,Ho(CrSi)2,0.0
mp-5564,Pr(AgGe)2,0.0
mp-5610,Ca(AsRu)2,0.0
mp-5615,CaAgAs,0.019599999999999618
mp-5627,Pr(FeSi)2,0.0
mp-5628,K(RuO2)4,0.0
mp-5632,DyAsO4,3.6275000000000004
mp-5639,Mg2SiO4,4.7521
mp-5641,Tm(MnGe)6,0.0
mp-5643,Yb2FeS4,0.0
mp-5646,NdSnAu,0.0
mp-565,Sn2Rh,0.0
mp-5659,Ti3SiC2,0.0
mp-5666,Ho(MnGe)2,0.0
mp-567,La3S4,0.0
mp-5670,LiTi2O4,0.0
mp-5671,Sr(CoP)2,0.0
mp-568,TiSb2,0.0
mp-5682,Th(SiNi)2,0.0
mp-5683,U(MnSi)2,0.0
mp-5688,Er(FeSi)2,0.0
mp-569,NdCo5,0.0
mp-5699,K2CuF4,0.0
mp-5752,Tb(SiIr)2,0.0
mp-576,B13C2,0.008899999999999686
mp-5760,NdSF,1.2363000000000004
mp-5765,Nd(BC)2,0.0
mp-5767,DyPO4,5.887
mp-578,GaAg2,0.0
mp-5786,U(SiOs)2,0.0
mp-5794,Zn(GaO2)2,2.3104999999999998
mp-5796,Ho(MnSi)2,0.0
mp-5819,Pr(NiGe)2,0.0
mp-5835,Ho(CoSi)2,0.0
mp-5836,ThSiO4,4.890000000000001
mp-5841,RbCuC2,1.8853
mp-5848,ErZrSb,0.0
mp-5852,Pr(SiOs)2,0.0
mp-5858,CdPtF6,2.1901
mp-5860,K2HgO2,2.0773
mp-5869,Ca2CuO3,0.0
mp-588,GaF3,4.7051
mp-5898,La(SiNi)2,0.0
mp-5899,NdAlO3,4.353999999999999
mp-5908,CeAsS,0.0
mp-5910,CaCuSb,0.0
mp-5919,SmTiGe,0.0
mp-5924,MgSiO3,5.7928
mp-600862,GdFeO3,1.6787999999999998
mp-601371,GdSi,0.0
mp-601400,GdCo9Si4,0.0
mp-604378,Tb4InIr,0.0
mp-632286,Sb,0.0
mp-632413,CoCl2,0.0
mp-632475,NbS2,0.0
mp-753148,Li2Cu7F16,0.0
mp-753152,LiCuCO3,1.6143
mp-753175,SrH2(SeO3)2,4.1695
mp-753179,Li2CuPO4,1.9750000000000005
mp-753183,CaH4SO6,5.346
mp-753199,Li3Cu2F8,0.0
mp-753233,Sb6O5F8,3.3506
mp-753239,LiSnPHO5,2.3771
mp-753246,Sn3(OF)2,0.0
mp-753285,Mg9CuO10,0.0
mp-753309,Bi2OF4,3.9154
mp-753327,LiSiBiO4,3.3908
mp-753354,Eu4O3F7,0.0
mp-753357,SrBi5O9,0.0
mp-753363,Li4Sb(TeO4)3,0.0
mp-753368,YbIO,0.0
mp-753387,Li2Cu3F8,0.3216
mp-753388,Li2Cu2F5,0.0
mp-753403,LiCu2(CO3)2,0.0
mp-753405,LiCuF3,0.4668
mp-753413,Ba2B2O5,3.8041
mp-753416,LiCuBO3,0.0
mp-753437,La5Cu5O13,0.0
mp-753444,Li3BiS3,2.2692000000000005
mp-753445,Sb4O5F2,2.9421999999999997
mp-753471,LiCuBO3,0.03200000000000003
mp-753472,NbAlO4,2.8606
mp-753477,Li3BiS3,0.9889999999999999
mp-753486,BaCaI4,3.3933999999999997
mp-753493,CeU5O12,0.0
mp-753497,Li3TiS3,0.0
mp-753511,LiTiSiO4,0.0
mp-753515,Sb3O4F,2.3882000000000003
mp-753517,SrBi5O9,0.0
mp-753520,Li3BiS3,2.2533999999999996
mp-753532,Nb2O3F2,0.2096
mp-753544,Li2BiO3,1.266
mp-753548,Rb6Ti2O7,2.1781
mp-753552,Cu4PtO5,0.0
mp-753564,Sn3(OF)2,0.0
mp-753572,Li2Cu3F8,0.11539999999999995
mp-764340,Li2FeSiO4,2.9573
mp-764341,Li3FeSiO5,2.3144
mp-764344,Li2FeSiO4,2.9306
mp-764346,Li2FeSiO4,2.9932
mp-764347,Na2(NiO2)5,0.07240000000000002
mp-764348,LiFeSiO4,2.9041
mp-764349,Li3MnO2F,1.8572
mp-764350,Li3MnF5,4.2484
mp-764351,LiMn2OF3,1.2006999999999999
mp-764359,CrOF,1.4245999999999999
mp-764360,LiVF4,2.064
mp-764361,LiMnF4,2.1745
mp-764367,V2OF5,1.6925
mp-764368,Li2Mn3OF6,2.4173999999999998
mp-764369,Ba8Mn8O23,1.037
mp-764373,LiFeF3,3.0657
mp-764385,Li4Fe3Cu3(SbO8)2,0.0
mp-764387,MnOF,0.0
mp-764389,Li3V2(O2F)2,0.0
mp-764390,NaNi4H9(CO5)3,3.7179
mp-764395,Li4Mn3Cr2Sb3O16,0.07420000000000027
mp-764396,Li3V2(O2F)2,0.8582999999999998
mp-764397,Li3V2(O2F)2,0.8928
mp-764399,RbCrH4(C2O5)2,3.1132
mp-764402,MnFe(PO4)2,0.7685000000000002
mp-764403,LiMn7(OF3)3,1.3932
mp-764404,K2NiP4(HO2)8,4.9861
mp-764405,KFeH2S2O9,2.1671
mp-764412,Li7Ni(O2F)2,0.6098
mp-764414,K2Li2NiO4,0.40630000000000005
mp-764422,Na2(NiO2)7,0.5751
mp-764423,Li2CrF4,1.9648999999999996
mp-764424,Li3V2(O2F)2,0.9366000000000001
mp-764427,Li3V2(O2F)2,0.9198999999999999
mp-764428,Li12Cr5O16,0.5859999999999999
mp-764432,V3(OF3)2,1.2807
mp-764436,Mg5Fe19O32,0.0
mp-764440,Cr(PO3)4,0.05840000000000001
mp-764441,Li3V2(O2F)2,0.9480999999999999
mp-764442,Li3V2(O2F)2,0.9313
mp-764443,Li4Mn3Fe3(WO8)2,0.0
mp-764448,V2OF5,1.6192
mp-764450,MnOF,0.0
mp-764451,Li3Fe4(BO3)4,1.8227
mp-764452,Li3Co2(SiO4)2,0.23029999999999995
mp-764454,LiMnV(P2O7)2,1.3469000000000002
mp-767750,Li12Co3NiP4(CO7)4,2.84
mp-767751,Li7Mn(O2F)2,1.6063
mp-767752,Li3V5O10,0.6398999999999999
mp-767753,Li2Fe2Si8O19,3.5081000000000007
mp-767754,Na5Bi2P(CO4)4,0.0
mp-767755,Li3FePCO7,4.2981
mp-767756,V2Bi4O11,2.1572999999999998
mp-767765,Li34Sb8S7,0.0
mp-767769,LiVF5,1.817
mp-767773,Li4V3Fe3(TeO8)2,1.3483000000000005
mp-767774,Mn2Fe3Cu(PO4)6,0.0
mp-767776,P4WO12,2.9530999999999996
mp-767777,Li2V(Si2O5)3,2.041
mp-767778,Li2V3Si3O10,1.9249999999999998
mp-767780,KV4O10,0.0
mp-767783,FeP2O7,0.0
mp-767787,LiVSiO4,2.1243000000000003
mp-767789,LiV(PO4)2,0.9176
mp-767791,Mg5Co19O32,0.02059999999999995
mp-767793,Li8MnO5F,0.7027000000000001
mp-767795,LiFeP2O7,2.4515
mp-767796,MgV3O8,1.8235
mp-767800,Li2Mn(PO4)2,0.6995
mp-767802,Li2V(CO3)2,2.8202
mp-767803,P2WO8,2.9566
mp-767804,Li3Mn4(PO4)6,0.0
mp-767805,Zr11VO24,1.7651000000000003
mp-767806,VO2F,2.5328999999999997
mp-767808,K2Li3CrO4,1.2522000000000002
mp-767811,CoH4SeO5,2.7172
mp-767813,Ni(PO3)3,1.0502999999999998
mp-767814,LiVSiO4,0.6395
mp-767816,LiMn2(PO5)2,0.005599999999999827
mp-767817,MnFe7(PO4)8,1.4408999999999998
mp-767819,LiCoP2O7,0.8592
mp-767820,Li4V8O13F3,0.9380999999999999
mp-767821,Na3(CoO2)4,0.0
mp-767822,MnFe3(PO4)4,1.2713
mp-767823,Li3Fe2(PO5)2,0.0
mp-767824,Li2Mn(BO3)2,1.4258000000000002
mp-767826,Li2FePO5,2.1455
mp-767827,Li3SiNiO5,0.9584000000000001
mp-767828,Li2Fe(BO3)2,0.0
mp-767831,LiFe2(PO4)2,1.5931000000000002
mp-767834,Sr2MnCO3F5,1.3728
mp-767836,Mn2CoO4,0.26039999999999974
mp-767837,LiVCO3F2,2.0703
mp-767838,LiFeSiO4,2.7268
mp-767842,Li12V3CoP4(CO7)4,0.8535999999999997
mp-767844,Li12VCo3P4(CO7)4,0.7799000000000005
mp-767846,Sr2FeCO3F5,2.4958
mp-767847,Li6Ca3MnC6(O9F)2,4.701300000000001
mp-767850,LiFeSiO4,2.8705
mp-767851,Li2SiNiO4,3.2426
mp-767852,Li12Fe3NiP4(CO7)4,3.1360999999999994
mp-767853,Li2Mn2Si3O10,1.2624000000000002
mp-767854,Li3VPCO7,3.1748999999999996
mp-767855,LiMn2(PO4)2,0.14159999999999998
mp-767856,Li5V12O32,0.0
mp-767857,Li12CoNi3P4(CO7)4,2.9723000000000006
mp-767859,Li12CrCo3P4(CO7)4,1.2044000000000001
mp-767860,Li2SiNiO4,2.9164000000000003
mp-769266,Ca3Ta2O8,4.1056
mp-769272,LiCuPO4,0.0
mp-769274,LiCuPO4,0.0259999999999998
mp-769278,LiCuPO4,0.21829999999999994
mp-769285,Ho3ReO8,1.7168999999999999
mp-769290,LiCuPO4,0.20250000000000012
mp-772331,Na2MnCSO7,3.2055
mp-772332,Nb3Co(PO4)6,2.1091
mp-772335,Mn5P6WO24,0.05830000000000002
mp-772336,MnNi(PO4)2,0.2852999999999999
mp-772338,Li2ScFe(SiO3)4,2.9333000000000005
mp-772340,Tm2WO6,2.8443
mp-772341,Ti3MnCr(PO4)6,0.0
mp-772344,Li5Nb2Ni5O12,0.0
mp-772346,Tm2(WO4)3,3.9047000000000005
mp-772349,V5(BO5)2,0.4389000000000003
mp-772354,Cu2W2O7,1.0151000000000003
mp-772356,Li4V3Cr3(WO8)2,1.5726
mp-772357,Na2VCSO7,2.8607999999999993
mp-772358,Li4Fe3Ni3(WO8)2,0.0
mp-772362,TiMn3(PO4)4,0.009399999999999853
mp-772365,K2MnO4,0.6044
mp-772367,K2WO4,4.5029
mp-772371,Li2CoCSO7,2.4992
mp-772372,Sm2WO6,3.5725000000000002
mp-772373,TiP6(WO8)3,0.0
mp-772374,Mn5Fe(PO4)6,0.0
mp-772375,Fe5Sb(PO4)6,2.1937999999999995
mp-772376,Ni(IO3)2,2.8257000000000003
mp-772378,Na3CrBAsO7,2.5311
mp-772381,V2SiO4,1.5873
mp-772382,Li2FeSi3O8,3.0408999999999997
mp-772383,Tl3Co3O8,0.0
mp-772385,LiCo8O9,0.0
mp-772386,CrNi5(PO4)6,0.0
mp-772387,SnP6(WO8)3,0.0
mp-772388,Li4Mn3Fe5O16,0.0
mp-772393,NbFe(PO4)2,0.09030000000000005
mp-772396,Li2Cr2O7,2.3269
mp-772399,NaVSiCO7,1.8401
mp-772400,Li2W(OF2)2,4.1690000000000005
mp-772402,Li4Mn5Cr3O16,0.0
mp-772408,Ba4Tm6O13,2.529
mp-772410,Ti(SO4)2,2.2732
mp-772416,Li2Ti3Sn(PO4)6,2.5061
mp-772417,Li4V3Fe5O16,0.9964999999999997
mp-772423,Ni(SO4)2,0.02510000000000001
mp-772424,RbLi2V2(BO3)3,2.4291
mp-772425,Li3V(SO4)3,0.0
mp-772427,Li3Fe(PO4)2,2.5233000000000003
mp-772430,Li2AlFeO4,2.1542
mp-772431,CoH8(CO5)2,0.5706000000000002
mp-772432,FeH4(SO5)2,0.07240000000000002
mp-772435,Li3Al2FeO6,2.6607999999999996
mp-772436,Li2AlFeO4,3.1814
mp-772437,V3Bi2(PO4)6,0.9702
